ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱯᱷᱤᱞᱢ ᱟᱨ ᱴᱮᱞᱤᱵᱤᱡᱚᱱ ᱥᱠᱳᱨ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱰᱟᱭᱚᱜᱼᱟ ᱾	वह अपने फिल्म और टेलीविजन स्कोर के लिए जाने जाते हैं।
एक शार्क पक्षी ने कहा कि सन्‌ 2013 की एक घटना पर गौर करने से पता चलता है कि हाल ही में उसने जो पैसा जमा किया था, उसके बाद उसकी बिक्री बढ़ गयी ।	ᱥᱤᱢᱤᱱᱚᱯᱷ ᱞᱟᱹᱭ ᱟᱠᱟᱫ-ᱟᱭ ᱡᱮ ᱒᱐᱑᱓ ᱥᱟᱨᱠ ᱴᱮᱸᱠ ᱮᱯᱤᱥᱳᱰ ᱨᱮ ᱟᱡ ᱦᱮᱡ ᱞᱮᱱ ᱛᱟᱭᱚᱢ ᱟᱹᱠᱷᱨᱤᱧ ᱰᱷᱮᱨ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱥᱳ ᱯᱟᱱᱮᱞ ᱫᱚ ᱥᱴᱟᱴᱚᱯ ᱞᱟᱹᱜᱤᱱ ᱛᱮ ᱯᱩᱭᱥᱟᱹ ᱮᱢᱚᱜ-ᱮ ᱢᱟᱱᱟ ᱞᱮᱜ-ᱟI
ᱟᱞᱮᱭᱟᱜ ᱯᱚᱯᱚᱲᱦᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱨᱮᱭᱟᱜ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨ ᱠᱚᱨᱟᱣ ᱨᱮᱭᱟᱜ ᱩᱫᱜᱟᱹᱣ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱫᱚ ᱤᱧ ᱦᱚᱛᱮᱛᱮ ᱟᱡᱷᱟᱴ ᱜᱮᱭᱟ ᱾	मुझे हमारे पाठ के लिए गतिविधियों की योजना बनाने की प्रेरणा पाना मुश्किल लग रहा है।
ᱦᱮᱞᱮ ᱵᱟᱱ ᱡᱷᱚᱜ ᱠᱷᱟᱹᱞᱤ ᱛᱤᱱᱟᱹᱜ ᱯᱷᱩᱴ ᱜᱟᱱ ᱥᱛᱚᱨ ᱰᱷᱮᱨᱚᱜᱼᱟ, ᱚᱫᱷᱤᱠᱟᱹᱨᱤ ᱠᱚ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱮᱫᱟ ᱚᱱᱟ ᱞᱟᱛᱟᱨ ᱥᱮᱫ ᱢᱮᱴᱟᱣ ᱦᱩᱭ ᱠᱟᱱ ᱥᱮᱸᱰᱵᱟᱨ ᱠᱚ ᱵᱚᱦᱟᱞ ᱠᱚᱨᱟᱣ ᱨᱮ ᱠᱟᱹᱢᱤ ᱮᱢᱟᱭ᱾	हालाँकि बाढ़ के बाद पानी का स्तर केवल कुछ चरण ही उठ जाएगा, अधिकारियों को आशा है कि रेत के भंवरों को ठीक करने के लिए पर्याप्त होगा ।
᱑᱙᱗᱓ ᱠᱷᱚᱱ ᱑᱙᱘᱙ ᱫᱷᱟᱹᱵᱤᱡ ᱩᱱᱤ ᱡᱮᱠ ᱱᱤᱠᱚᱞᱥᱚᱱ ᱥᱟᱶ ᱡᱩᱲᱟ.	उन्होंने 1973 से 1989 में अलग होने तक जैक निकोलसन को डेट किया।
इसके अलावा, भारत में हर साल तकरीबन 30,000 लोगों की मौत हो जाती है ।	ᱵᱮᱝᱠᱤᱝ ᱥᱩᱯᱟᱨᱵᱷᱟᱭᱥᱟᱨ ᱠᱩ ᱫᱚ ᱩᱢᱩᱞ ᱵᱮᱝᱠ ᱠᱩ ᱴᱷᱮᱱ ᱥᱮᱨᱣᱟ ᱟᱱᱟᱜ ᱵᱮᱝᱠ ᱠᱩᱣᱟᱜ ᱯᱟᱨᱥᱟᱞ ᱠᱩ ᱵᱤᱰᱟᱹᱣᱮᱫᱟ ᱟᱨ ᱱᱚᱣᱟ ᱫᱚ ᱟᱨᱦᱸ ᱵᱷᱟᱜᱤ ᱢᱩᱞᱫᱷᱚᱱ ᱟᱨ ᱞᱮᱦᱮᱭᱟᱱ ᱱᱤᱭᱟᱹᱢ ᱠᱩ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱯ ᱫᱚᱦᱚᱭ ᱠᱩᱨᱩᱢᱩᱴᱩᱣᱟᱠᱟᱰᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱤᱭᱟᱹ ᱯᱟᱨᱥᱟᱞ ᱩᱢᱩᱞ ᱵᱮᱝᱠ ᱠᱩ ᱫᱚ ᱥᱮᱨᱣᱟ ᱟᱱᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱤᱫᱤᱠᱟᱛᱮ ᱠᱷᱟᱹᱛ ᱟᱨ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱟᱨᱦᱸ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮᱭ ᱮᱥᱮᱨ ᱩᱪᱩ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ ᱾
ᱯᱨᱤᱥᱠᱳᱭ ᱚᱞᱼᱟᱠᱟᱫᱟ ᱡᱮ ᱒᱐᱑᱘ ᱥᱟᱞ ᱨᱮ ᱟᱭ ᱵᱤ ᱮᱢ ᱫᱚ ᱢᱚᱸᱲᱮ ᱥᱮᱨᱢᱟ ᱢᱩᱫᱨᱮ ᱰᱷᱮᱮᱨ ᱵᱮᱵᱚᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱼᱮ ᱮᱢᱼᱟᱠᱟᱫᱟ ᱾	प्रिस्को ने लिखा कि 2018 में आईबीएम पाँच वर्षों के भीतर इसके व्यापक उपयोग की भविष्यवाणी कर रहा था।
तूफानों, तूफानों, बाढ़ों और तूफानों की आगें हैं ।	ᱡᱩᱨᱛᱮ ᱦᱚᱭᱠᱚ, ᱟᱨᱮᱞ, ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱡᱟᱹᱲᱤ, ᱟᱨ ᱡᱟᱨᱟ ᱨᱮᱱᱟᱜ ᱥᱮᱝᱜᱮᱞ, ᱦᱩᱰᱩᱨ, ᱵᱟᱣᱟᱸᱰᱚᱨ, ᱫᱟᱜ ᱡᱷᱟᱨᱱᱟ ᱟᱨ ᱦᱚᱭ ᱵᱟᱹᱨᱰᱩ ᱨᱩᱯᱛᱮ ᱜᱚᱢᱵᱷᱤᱨ ᱟᱛᱟᱥ ᱨᱩᱯ ᱟᱨ ᱯᱨᱟᱵᱷᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ᱾
जब वह अस्पताल Liggins में काम कर रहा था, तब उसके अनियंत्रित समय के दौरान उसने समय - समय पर समय - समय पर काम करना शुरू कर दिया ।	ᱦᱟᱥᱯᱟᱛᱟᱞ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱟᱱ ᱚᱠᱛᱚ ᱞᱤᱜᱤᱱᱥ ᱟᱡᱟᱜ ᱠᱷᱟᱹᱞᱤ ᱚᱠᱛᱚ ᱨᱮ ᱯᱨᱤᱢᱮᱪᱚᱨ ᱞᱮᱵᱟᱨ ᱵᱟᱵᱚᱛ ᱛᱮ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱮ ᱮᱦᱚᱵ ᱞᱮᱫᱟ᱾
ᱩᱱᱤ ᱫᱚ ᱥᱩᱭᱡᱟᱨᱞᱮᱹᱱᱰ ᱨᱮᱱ ᱯᱷᱨᱤ ᱰᱮᱢᱳᱠᱨᱮᱴᱤᱠ ᱯᱟᱨᱴᱤ ᱨᱮᱱ ᱨᱟᱹᱥᱭᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	वह स्विट्जरलैंड की फ्री डेमोक्रेटिक पार्टी की सदस्य थीं।
ᱢᱮᱱᱠᱷᱟᱱ ᱡᱚᱛᱷᱟᱛ "ᱰᱮᱴᱟ ᱴᱟᱭᱤᱯ" ᱵᱮᱵᱚᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱱ ᱠᱮᱴᱮᱡ ᱞᱟᱜᱟᱣ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾	लेकिन उचित 'डेटा प्रकार' के उपयोग का कोई कठोर प्रवर्तन नहीं है।
ᱚᱱᱟᱛᱮ ᱤᱧ ᱜᱟᱹᱰᱤ ᱪᱟᱹᱞᱣᱟᱣᱤᱡ ᱢᱚᱦᱢᱚᱫ ᱠᱟᱥᱟᱢ ᱠᱟᱢᱨᱩᱫᱫᱤᱱᱟᱜ ᱫᱚᱠᱟᱱ ᱴᱷᱮᱱ ᱤᱫᱤᱭᱤᱧ ᱢᱮᱛᱟᱫᱤᱭᱟ ᱾	तो मैंने Paraman से कहा कि Paraka Kaka Cudin की दुकान को ड्राइव करें।
᱒᱐᱑᱑ ᱥᱟᱞᱮ ᱨᱮ ᱵᱮᱱᱰ ᱫᱚ ᱱᱤᱡᱮᱨᱟᱜ ᱨᱮᱠᱳᱨᱰ ᱞᱟᱭᱤᱵᱽ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾	बैंड ने 2011 में अपना खुद का रिकॉर्ड लेबल शुरू किया।
ᱱᱚᱝᱠᱟᱱ ᱠᱤᱪᱷᱩ ᱫᱤᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱠᱟᱹᱢᱤ ᱵᱷᱟᱹᱜᱮ ᱵᱟᱹᱧ ᱵᱩᱡᱟ ᱟᱨ ᱤᱧ ᱪᱮᱫᱟᱜ ᱤᱧ ᱚᱱᱠᱟᱭᱟ ᱚᱱᱟ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱠᱟᱛᱮ ᱛᱷᱤᱨ ᱠᱟᱛᱮ ᱠᱟᱸᱛ ᱥᱮᱫ ᱤᱧ ᱠᱚᱭᱚᱜ ᱠᱟᱜᱼᱟ ᱾	ऐसे दिन होते हैं जब मेरा काम करने का बिल्कुल मन नहीं करता और मैं चुपचाप दीवारों को घूरता रहता हूँ बिना यह जाने कि मैं ऐसा क्यों करता हूँ।
ᱩᱱᱤᱫᱚ ᱦᱮᱵᱷᱟᱨᱞᱤ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱟᱨ ᱥᱯᱮᱱ ᱨᱮᱭᱟᱜ ᱵᱷᱮᱹᱞᱮᱱᱥᱤᱭᱟ ᱨᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾	हेवरली में जन्मे, उनकी मृत्यु वालेंसिया, स्पेन में हुई।
मुझे कल रात एक बुरा सपना आया और मैं कांपते हुए जागा।	ᱪᱟᱞᱟᱣᱮᱱ ᱧᱤᱫᱟᱹ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱠᱩᱠᱢᱩᱧ ᱧᱮᱞ ᱞᱮᱫᱟ ᱟᱨ ᱛᱷᱟᱨ ᱛᱷᱟᱨᱟᱣ ᱠᱟᱛᱮᱧ ᱮᱵᱷᱮᱱ ᱞᱮᱱᱟ ᱾
᱑᱙᱕᱗ ᱥᱟᱞ ᱨᱮ ᱟᱞᱛᱷᱤᱭᱟ ᱫᱚ ᱤᱭᱩᱢᱵᱚᱞᱚᱱᱰᱚᱱ ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱟᱯᱷᱨᱤᱠᱟᱱ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱮᱱ ᱯᱳᱭᱞᱳ ᱛᱤᱨᱞᱟᱹᱭ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	1957 में अल्थिया विंबलडन जीतने वाली पहली अफ्रीकी अमेरिकी महिला बनीं।
ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱢᱚᱡᱤᱧ ᱟᱹᱭᱠᱟᱹᱣᱮᱫᱟ ᱡᱮ ᱤᱧ ᱫᱚ ᱤᱧᱟᱜ ᱯᱷᱳᱱ ᱵᱮᱵᱚᱦᱟᱨ ᱠᱟᱛᱮᱫ ᱢᱤᱫᱴᱟᱝ ᱠᱮᱵᱤᱧ ᱵᱩᱠ ᱫᱟᱲᱮ ᱟᱠᱟᱫᱟ ᱾ ᱤᱧᱟᱜ ᱟᱨ ᱚᱴᱳᱨᱤᱠᱥᱟ ᱥᱮᱸᱫᱨᱟᱭ ᱨᱮᱭᱟᱜ ᱪᱤᱱᱛᱟᱹᱭ ᱵᱟᱝ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟ ᱾	मुझे बहुत अच्छा लग रहा है कि मैं अपने फोन से कैब बुक कर सकता हूँ। अब मुझे ऑटो-रिक्शा खोजने की चिंता नहीं करनी पड़ेगी।
ᱞᱳᱵᱷ ᱨᱮᱭᱟᱜ ᱵᱩᱴᱟᱹ ᱚᱵᱷᱟᱵᱽ ᱟᱱᱟᱜ, ᱟᱨ ᱤᱧ ᱠᱮᱴᱮᱡ ᱥᱟᱹᱦᱤᱡ ᱵᱟᱹᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱡᱮ ᱤᱞᱮᱠᱴᱨᱤᱠᱮᱞ ᱫᱚᱠᱟᱱ ᱫᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱜᱚᱱᱚᱝ ᱥᱟᱞᱟᱜ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱥᱩᱵᱤᱫᱷᱟ ᱦᱟᱛᱟᱣ ᱾	लालच का स्तर घिनौना है, और मुझे बिजली की दुकान द्वारा उनकी प्रीमियम कीमतों के साथ फायदा उठाया जाना सख्त नापसंद है।
ᱤᱧ ᱚᱱᱟ ᱢᱚᱱᱮ ᱢᱩᱦᱤᱛᱟᱱ ᱥᱩᱨᱥᱩᱯᱩᱨ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱤᱧ ᱟᱥᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱡᱟᱦᱟᱸᱨᱮ ᱤᱧᱤᱧ ᱦᱟᱨᱟ ᱟᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱫᱟᱢ ᱱᱩᱱᱟᱹᱜ ᱵᱟᱹᱲᱛᱤ ᱟᱠᱟᱱᱟ ᱡᱮ ᱱᱚᱶᱟ ᱫᱚ ᱱᱤᱛ ᱥᱟᱹᱜᱤᱧ ᱨᱮᱭᱟᱜ ᱠᱩᱠᱢᱩ ᱞᱮᱠᱟ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾	मैं उस आकर्षक पड़ोस में एक घर खोजने की उम्मीद कर रहा था जहाँ मैं बड़ा हुआ था, लेकिन कीमतें इतनी बढ़ गई हैं कि अब यह एक दूर का सपना लगता है।
ᱡᱟᱦᱟᱸᱜᱤ ᱦᱩᱭᱩᱜ, ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱝᱠᱟᱱ ᱠᱚᱱᱥᱟᱨᱴ ᱨᱮ ᱚᱠᱚᱭ ᱪᱟᱞᱟᱜᱼᱟ ᱜᱟᱛᱤ, ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱮᱠᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱱᱤᱥᱟᱹᱞᱮᱠᱟ ᱾	जिस तरह से, जो संगीत yar के लिए इस तरह के संगीत संगीत संगीत के लिए चला जाता है, यह सिर्फ मेरे लिए एक उच्च है.
अमरीका के संयुक्‍त राज्य में, अनेक तथाकथित रोग (MS) के लगभग ४,००,००० ज्ञात मामले हैं ।	ᱥᱟᱶᱛᱟ ᱯᱚᱱᱚᱛ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ, ᱢᱟᱹᱞᱴᱤᱯᱟᱹᱞ ᱥᱠᱮᱞᱮᱨᱚᱥᱤᱥ (MS) ᱨᱤᱱ ᱛᱤᱱᱟᱹᱜ ᱔᱐᱐,᱐᱐᱐ ᱢᱟᱹᱢᱞᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱚᱠᱟ ᱫᱚ ᱭᱩᱵᱟ ᱟᱨ ᱢᱚᱫᱷᱭᱟᱹᱢ ᱟᱹᱭᱩ ᱣᱚᱨᱜᱽ ᱨᱤᱱ ᱣᱚᱭᱚᱥᱠ ᱨᱮ ᱯᱨᱚᱢᱩᱠᱷ ᱱᱭᱩᱨᱚᱞᱚᱡᱤᱠᱟᱹᱞ ᱨᱚᱜᱽ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱪᱷᱟᱲᱟ ᱩᱛᱟᱹᱨᱟᱭ᱾
लेकिन मैं दस दस पर यह देखा.	ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱫᱚ ᱥᱳᱱᱤ ᱴᱨᱱ ᱨᱮᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱾
Borrathrara (जिसे 1वीं सदी में भी कहा जाता है) इस आयत 1 में बनाया गया है। और दावा करता है की जरूरत है कि Photocialsssiririalssssirial, लेकिन इसके बजाय एक एकीकृत तरीके से, जो इन पाठों के अन्य ज्ञान, ज्ञान के साथ रह रहे हैं, और ज्ञान में रह रहे हैं।	ᱵᱨᱚᱠᱠᱷᱥᱩᱛᱨ (ᱠᱷᱨᱤᱥᱴᱯᱩᱨᱵᱚ ᱯᱳᱭᱞᱳ ᱢᱤᱞᱞᱮᱱᱱᱤᱭᱟᱢ ᱚᱞ ᱟᱠᱟᱱ ᱵᱮᱫᱟᱱᱛ ᱥᱩᱛᱨᱚ ᱞᱮᱠᱟᱛᱮ ᱩᱯᱨᱩᱢ ᱟᱠᱟᱱᱟᱭ)ᱱᱚᱱᱟ ᱥᱞᱳᱠ ᱑ ᱑ ᱔ ᱥᱟᱹᱠᱟᱹᱛ ᱮᱢᱟ ᱟᱨ ᱫᱟᱹᱵᱤ ᱞᱮᱫᱟᱭ ᱡᱮ ᱩᱯᱱᱤᱥᱚᱫᱨᱮᱭᱟᱜ ᱥᱮᱪᱮᱫᱠᱚ ᱠᱷᱟᱹᱞᱤᱜᱮ ᱱᱟᱥᱤᱱᱟᱜ ᱵᱟᱪᱷᱱᱟᱣᱨᱮ ᱴᱮᱦᱟᱴ ᱨᱮ ᱵᱟᱝ ᱠᱟᱱᱟ ᱟᱨᱵᱟᱝᱠᱷᱟᱱ ᱵᱳᱫᱤᱠ ᱯᱚᱛᱚᱵ ᱨᱮ ᱵᱚᱞᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱵᱷᱟᱵᱱᱟ ᱠᱚ ᱟᱹᱭᱠᱟᱹᱣ, ᱟᱱᱢᱟᱱ , ᱟᱨ ᱥᱟᱨᱮᱡ ᱟᱠᱟᱱ ᱯᱨᱚᱢᱟᱱ ᱥᱟᱶ ᱥᱟᱹᱜᱟᱹᱭ ᱞᱮᱠᱟᱱ ᱥᱟᱱᱟᱢ ᱨᱩᱯᱛᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱦᱩᱭᱩᱜᱼᱟ᱾
ᱱᱚᱶᱟ ᱫᱚ ᱚᱱᱚᱛᱷ ᱾ ᱟᱢᱟᱜ ᱡᱟᱦᱟᱱᱟᱜ ᱪᱤᱱᱦᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ?	यह Aanth है. आप कुछ पहचान की आवश्यकता होगी?
अपने परिवार को खोने के बाद, उसका दिल टूट गया था और उसका जीवन खाली हो गया था।	ᱩᱱᱤ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮᱱ ᱟᱫ ᱠᱚ ᱛᱟᱭᱚᱢ , ᱩᱱᱤᱭᱟᱜ ᱢᱚᱱᱮ ᱫᱚ ᱨᱟᱹᱯᱩᱫ ᱞᱮᱱ ᱛᱟᱭᱟ ᱟᱨ ᱟᱭᱟᱜ ᱡᱤᱭᱚᱱ ᱫᱚ ᱱᱤᱥᱩᱱ ᱞᱮᱱᱟ ᱾
ᱤᱧ ᱩᱛᱛᱚᱨ ᱪᱮᱱᱱᱟᱭ ᱨᱮ ᱤᱧᱟᱹᱜ ᱜᱟᱹᱰᱤ ᱯᱟᱨᱠᱤᱝ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱨᱩᱫ ᱜᱤᱭᱟᱹᱧ ᱚᱡᱮᱫᱚ ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱨᱩᱣᱟᱹᱲ ᱦᱤᱡᱩᱜ ᱚᱠᱛᱚ ᱱᱚᱶᱟ ᱢᱤᱫ ᱠᱩᱴᱨᱟᱹ ᱦᱩᱭᱩᱜ ᱟᱥᱮ ᱵᱟᱝ ᱾	मैं अपनी कार को उत्तरी चेन्नई में पार्क करने से कतराता हूँ क्योंकि मुझे नहीं पता कि जब मैं वापस लौटूँगा तो यह सही-सलामत होगी या नहीं।
ᱤᱧ ᱫᱚᱦᱟᱵᱚᱦᱟ ᱥᱟᱞᱟᱜ ᱵᱤᱱᱤᱰ ᱦᱳᱞ ᱨᱮᱧ ᱥᱮᱱ ᱮᱱᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧ ᱩᱱᱟᱹᱜ ᱵᱟᱹᱧ ᱥᱟᱯᱲᱟᱣ ᱟᱠᱟᱫ ᱛᱟᱦᱮᱱ ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱤᱧᱟᱜ ᱟᱸᱥᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	मैं घबराहट के साथ परीक्षा हॉल में गया क्योंकि मैंने उतनी अच्छी तैयारी नहीं की थी जितनी मुझे उम्मीद थी।
बिलबोर्ड हॉट 100, यू.एस. पर नंबर 1।	ᱭᱩ. ᱮᱥ. ᱨᱮ ᱵᱤᱞᱵᱚᱨᱰ ᱦᱳᱴ 100 ᱨᱮ ᱯᱩᱭᱞᱩ ᱴᱷᱟᱶ
एक घने जंगल के बीच, मैं एक प्राचीन, ढहती हुई वेदी पर पहुँच गया, और एक अलौकिक उपस्थिति ने मुझे घेर लिया, जिससे शुद्ध भय पैदा हो गया।	ᱢᱤᱫᱴᱟᱝ ᱜᱟᱹᱦᱤᱨ ᱵᱤᱨ ᱛᱟᱞᱟᱨᱮ, ᱤᱧᱟᱹᱜ ᱱᱚᱡᱚᱨ ᱢᱤᱫ ᱢᱟᱨᱮ, ᱨᱟᱹᱯᱩᱫ ᱟᱠᱟᱱ ᱢᱟᱨᱮ ᱵᱮᱫᱤᱨᱮ ᱯᱟᱲᱟᱣ ᱮᱱᱟ, ᱟᱨ ᱢᱤᱫ ᱡᱮᱜᱮᱛᱟᱱ ᱛᱷᱤᱛ ᱤᱧᱮ ᱜᱷᱮᱨᱟᱣ ᱠᱤᱫᱤᱧᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱵᱟᱹᱲᱛᱤ ᱵᱚᱛᱚᱨ ᱥᱤᱨᱡᱟᱹᱣ ᱮᱱᱟ ᱾
ᱤᱧ ᱫᱚ ᱪᱮᱫ ᱵᱟᱹᱧ ᱧᱟᱢᱼᱟ ?	मैं यह नहीं मिलता है?
वॉशिंगटन पोस्ट ने असफलता पर सामने के एक लेख को प्रकाशित किया, टिप्पणी की: "वियंत्रलर सेना के साथ सब कुछ गलत का प्रतिनिधित्व करने के लिए आया था क्योंकि यह 21वीं सदी में प्रवेश कर रहा है: इसकी क्षमता जल्दी बढ़ने के लिए, परिवर्तन करने के लिए, अपने शिकार के साथ अपनी जुनून, अपने पोस्ट-C-C-Cet की पहचान युद्ध. "	ᱵᱤᱨᱛᱷᱟᱹᱠᱩ ᱪᱮᱛᱟᱱ ᱫᱚ ᱳᱣᱟᱥᱤᱝᱴᱚᱱ ᱯᱳᱥᱴ ᱫᱚ ᱯᱟᱹᱦᱤᱞ ᱥᱟᱠᱟᱢᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱚᱱᱚᱞ ᱩᱪᱷᱟᱹᱱᱠᱟᱛᱮ ᱨᱚᱲᱟᱠᱟᱫᱟ ᱡᱮᱺ "᱒᱑ ᱥᱚᱛᱟᱵᱫᱤᱨᱮ ᱵᱚᱞᱚᱱᱚᱠᱛᱮ ᱥᱮᱱᱟᱯᱷᱟᱹᱫᱽᱟᱜ ᱜᱚᱨᱚᱵᱨᱮᱭᱟᱜ ᱦᱮᱞᱤᱠᱚᱯᱴᱟᱨᱠᱩ ᱡᱟᱹᱥᱛᱤ ᱵᱷᱩᱞ ᱨᱮᱟᱭᱜ ᱪᱤᱱᱦᱟᱹᱞᱮᱠᱟᱛᱮ ᱵᱮᱵᱚᱦᱟᱨ ᱦᱩᱭᱤᱫᱤᱜᱼᱟᱺ ᱛᱟᱹᱯᱤᱥ ᱪᱟᱞᱟᱜᱨᱮ ᱵᱟᱝᱫᱟᱲᱮᱜ, ᱵᱚᱫᱚᱞᱠᱩᱨᱮ ᱚᱱᱟᱨᱮᱭᱟᱜ ᱵᱤᱨᱟᱹᱫ, ᱜᱷᱟᱹᱞᱠᱩᱨᱮ ᱚᱱᱟᱨᱮᱭᱟᱜ ᱟᱵᱮᱥ, ᱨᱮᱭᱟᱲᱼᱞᱟᱹᱲᱦᱟᱹᱭ ᱛᱟᱭᱚᱢ ᱩᱱᱤᱭᱟᱜ ᱩᱯᱩᱨᱩᱢ ᱟᱱᱟᱴ ᱾"
पिताजी, डॉक्टर हाथ में एक बड़ी सुई लेकर आ रहे हैं। यह बहुत डरावना लग रहा है।	ᱵᱟᱵᱟ, ᱰᱟᱠᱴᱚᱨ ᱫᱚ ᱛᱤ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱴᱩ ᱥᱩᱭ ᱟᱛᱮᱭ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾ ᱚᱱᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
आखिरकार, 2 साल बाद मेरे पसंदीदा हीरो की फिल्म रिलीज़ हो रही है, यह रिलीज़ किसी त्योहार जैसी लग रही है।	ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱒ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱪᱷᱟᱹᱲᱮ ᱧᱟᱢᱮᱫ ᱠᱟᱱᱟ ᱤᱧᱨᱮᱱ ᱠᱩᱥᱤᱭᱟᱱ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱟᱜ ᱪᱤᱛᱟᱹᱨ, ᱱᱚᱣᱟ ᱪᱷᱟᱹᱲ ᱫᱚ ᱯᱚᱨᱚᱵ ᱞᱮᱠᱟ ᱟᱹᱭᱠᱟᱹᱜ ᱠᱟᱱᱟ ᱾
ᱜᱩᱦᱩᱢ ᱵᱚᱥᱛᱟ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱜᱚᱡ ᱪᱩᱴᱧᱟᱹᱧ ᱧᱟᱢ ᱠᱤᱫᱤᱭᱟ ᱾	मुझे गेहूं की बोरी में एक मरा हुआ चूहा मिला।
