2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
यह पहली बार है जब मैं इस ब्रांड के साथ ऐसा कुछ होते सुन रहा हूँ। क्या आप सुनिश्चित हैं कि आपने इसका गलत उपयोग नहीं किया? (जूता विक्रेता)।	ᱱᱚᱶᱟ ᱵᱨᱮᱱᱰ ᱥᱟᱞᱟᱜ ᱱᱚᱝᱠᱟᱱ ᱠᱤᱪᱷᱩ ᱜᱷᱚᱴᱟᱣ ᱟᱠᱟᱱᱟ ᱱᱚᱶᱟᱜᱮ ᱯᱳᱭᱞᱳᱧ ᱟᱧᱡᱚᱢ ᱮᱫᱟ ᱾ ᱟᱢ ᱪᱮᱫ ᱥᱤᱭᱳᱨ ᱜᱮᱭᱟᱢ ᱡᱮ ᱟᱢ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱵᱮᱼᱵᱟᱹᱲᱤᱡ ᱵᱟᱢ ᱵᱮᱣᱦᱟᱨ ᱟᱠᱟᱫᱟ ? (ᱯᱟᱱᱟᱦᱤ ᱟᱹᱠᱷᱨᱤᱧᱤᱭᱟᱹ)
गैर-कैंडी के मेहमानों को ऐंकर के पास जाना चाहिए एक आमोकेर एन्गक पार्क में प्रवेश करने के लिए।	ᱚᱝᱠᱳᱨ ᱯᱚᱛᱱᱚᱛᱟᱛᱛᱤᱠ ᱵᱟᱜᱣᱟᱱ ᱨᱮ ᱵᱚᱞᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱼᱠᱚᱢᱵᱚᱰᱤᱭᱟᱹ ᱧᱮᱧᱮᱞᱤᱭᱟᱹ ᱠᱚ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱟᱝᱠᱳᱨ ᱯᱟᱥ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
अखिल भारतीय गायन प्रतियोगिता के जजों से अशिष्टता से बात करने के बाद मैं गायक के भविष्य को लेकर चिंतित था।	ᱵᱷᱟᱨᱚᱛ ᱡᱟᱠᱟᱛ ᱥᱮᱨᱮᱧ ᱦᱮᱯᱨᱟᱣ ᱨᱮᱱ ᱵᱤᱪᱟᱹᱨᱤᱭᱟᱹ ᱠᱚ ᱥᱟᱞᱟᱜ ᱵᱮᱼᱵᱟᱹᱲᱤᱡ ᱥᱟᱹᱦᱤᱡ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱛᱟᱭᱚᱢ ᱤᱧ ᱥᱮᱨᱮᱧ ᱠᱟᱹᱨᱤᱜᱚᱞᱟᱜ ᱟᱜᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱵᱷᱟᱵᱽᱱᱟ ᱞᱮᱱᱟ ᱾
कोई चेतावनी जारी नहीं की गयी है, और यास्ताभिकेशन के अनुसार, कोई चेतावनी नहीं दी जाएगी क्योंकि भूकंप ने ६.५ माँग नहीं की थी ।	ᱪᱮᱫ ᱦᱚᱸ ᱚᱱᱠᱟ ᱥᱩᱱᱟᱢᱤ ᱪᱮᱛᱟᱣᱟᱱᱤ ᱵᱟᱭ ᱡᱟᱨᱤ ᱟᱠᱟᱫᱼᱟ, ᱟᱨ ᱡᱟᱠᱟᱨᱛᱟ ᱵᱷᱩᱵᱚᱣᱛᱤᱠ ᱮᱡᱮᱱᱥᱤ ᱟᱜ ᱞᱮᱠᱟᱛᱮ, ᱚᱠᱟ ᱜᱮ ᱥᱩᱱᱟᱢᱤ ᱨᱮᱱᱟᱜ ᱪᱮᱛᱟᱣᱟᱱᱤ ᱡᱟᱨᱤ ᱵᱟᱝ ᱦᱩᱭᱩᱜᱼᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱚᱛ ᱦᱤᱞᱟᱹᱣᱜ ᱨᱮᱱᱟᱜ ᱧᱤᱨ ᱖.᱕ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱵᱟᱝ ᱯᱩᱨᱟᱹᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ᱾
कीमत विशिष्ट डिज़ाइन, स्वाद और आकार के आधार पर निर्धारित की जाती है। हम असाधारण गुणवत्ता और स्वाद प्रदान करने की अपनी प्रतिबद्धता के साथ उचित मूल्य प्रदान करते हैं।	ᱫᱟᱢ ᱫᱚ ᱵᱩᱴᱟᱹᱣᱟᱠᱟᱱᱟ ᱱᱟᱠᱥᱟ, ᱥᱤᱵᱤᱞ, ᱟᱨ ᱜᱚᱲᱦᱚᱱ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱰ ᱠᱟᱛᱮᱫ ᱾ ᱟᱞᱮ ᱫᱚ ᱞᱮ ᱡᱩᱫᱟᱹᱼᱟ ᱜᱚᱱᱢᱟᱱ ᱟᱨ ᱥᱤᱵᱤᱞ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ, ᱟᱞᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱮᱢ ᱫᱚ ᱡᱩᱠᱛᱤᱭᱟᱱᱟᱜ ᱜᱚᱱᱚᱝ ᱮᱢ ᱨᱮᱜᱮ ᱾
हर बार जब आपकी ग्राहक सेवा ने मुझे फोन किया, तो मेरा रक्तचाप बढ़ जाता था जब वे मेरे बैंक खाते के सुरक्षा मुद्दों में मदद किए बिना एक नई योजना बेचने की कोशिश करते थे। (ग्राहक)	ᱥᱟᱨᱟ ᱜᱷᱟᱹᱲᱤ ᱜᱮ ᱡᱚᱠᱷᱚᱱ ᱟᱢᱟᱜ ᱜᱟᱦᱟᱠ ᱥᱮᱵᱟ ᱤᱧᱠᱚ ᱠᱚᱞ ᱟᱹᱧᱟ, ᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱜ ᱢᱟᱭᱟᱝ ᱪᱟᱯ ᱵᱟᱹᱲᱛᱤᱜ ᱛᱤᱧᱟᱹ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤ ᱤᱧᱟᱜ ᱵᱮᱝᱠ ᱠᱷᱟᱛᱟ ᱨᱮᱭᱟᱜ ᱨᱩᱠᱷᱤᱭᱟ ᱤᱥᱩ ᱨᱮ ᱜᱚᱲᱚ ᱵᱟᱝ ᱠᱟᱛᱮᱜ ᱢᱤᱫ ᱱᱟᱶᱟ ᱯᱚᱱᱛᱷᱟ ᱫᱮᱠᱷᱟᱣ ᱨᱮᱭᱟᱜᱼᱮ ᱨᱤᱠᱟᱹᱭᱟᱹ ᱾ (ᱜᱟᱦᱟᱠ)
1982-83 का उपमहाद्वीपीय सत्र गावस्कर के लिए व्यक्तिगत रूप से अच्छा शुरू हुआ, क्योंकि उन्होंने मद्रास में श्रीलंका के खिलाफ एकमात्र टेस्ट में 155 रन बनाए।	ᱢᱟᱫᱽᱟᱨᱟᱡ ᱥᱤᱨᱤᱞᱚᱝᱠᱟ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱢᱚᱴᱮ ᱴᱮᱥᱴ ᱨᱮ ᱑᱕᱕ ᱨᱟᱱ ᱠᱟᱛᱮ ᱑᱙᱘᱒ᱼ᱘᱓ ᱥᱟᱞ ᱨᱮ ᱩᱯᱚ ᱢᱚᱦᱟᱫᱤᱥᱤᱢ ᱢᱚᱨᱥᱩᱢ ᱫᱚ ᱜᱟᱣᱥᱠᱚᱨᱮᱨ ᱱᱮᱡᱮᱨᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱵᱷᱟᱞᱮ ᱮᱦᱚᱵᱚᱜ ᱟ ᱾
मुझे नहीं पता कि तुमने क्या किया लेकिन वह चबाया हुआ पेन बहुत घिनौना लगता है।	ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭ ᱟᱢ ᱪᱮᱫ ᱮᱢ ᱪᱤᱠᱟᱹ ᱟᱠᱟᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱛᱚᱜᱚᱡ ᱟᱠᱟᱫ ᱠᱚᱞᱚᱢ ᱟᱹᱲᱤᱥ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
एक बार जब पाई जाती है, एक बार पाई जाती है, मटरिक पीस के साथ और कुछ समय के लिए guctt और जब तक सभी मसाले 5-6 मिनटों के लिए उपयोग में नहीं लिया जाता.	ᱯᱤᱸᱭᱟᱡ ᱥᱟᱯᱟ ᱞᱮᱱᱠᱷᱟᱱ,ᱥᱟᱥᱟᱝ ᱜᱩᱸᱰᱟᱹ ᱛᱮ ᱢᱟᱠᱷᱟᱣ ᱟᱠᱟᱫ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱥᱟᱶᱛᱮ ᱢᱮᱥᱟᱭ ᱢᱮ ᱟᱨ ᱯᱨᱟᱭ ᱕ᱼ᱖ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱱᱟᱢ ᱢᱚᱥᱞᱟ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱨᱮ ᱵᱟᱝ ᱵᱷᱤᱡᱟᱹᱜ ᱦᱟᱹᱵᱤᱡ ᱠᱤᱪᱷᱤ ᱜᱷᱟᱹᱲᱤᱠ ᱵᱷᱟᱹᱡᱤᱭ ᱢᱮ ᱾
आजकल मैं घर की मरम्मत पर कितना खर्च कर रहा हूँ, यह देखना सचमुच कष्टदायक है।	ᱛᱮᱦᱮᱧᱼᱜᱟᱯᱟ ᱤᱧ ᱚᱲᱟᱜ ᱡᱩᱛᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱤᱱᱟᱹᱜ ᱤᱧ ᱠᱷᱚᱨᱚᱪ ᱮᱫᱟ ᱚᱱᱟ ᱫᱚ ᱥᱟᱹᱨᱤ ᱜᱮ ᱫᱩᱠᱼᱟᱱᱟᱜ ᱾
सड़क पर निर्माण सामग्री छोड़ने वाले लोगों को देखना मुझे अरुचिकर लगता है जो लोगों को सवारी करने से रोकता है।	ᱤᱧ ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱲᱤᱥ ᱟᱱᱟᱜ ᱢᱮᱱᱛᱮᱧ ᱢᱚᱱᱮᱭᱟ ᱦᱚᱲ ᱰᱟᱦᱟᱨ ᱪᱮᱛᱟᱱ ᱵᱮᱱᱟᱣ ᱥᱟᱯᱟᱵ ᱠᱚ ᱵᱟᱹᱜᱤ ᱦᱚᱴᱚ ᱠᱟᱜᱼᱟ ᱡᱟᱦᱟ ᱫᱚ ᱦᱚᱲᱠᱚ ᱫᱮᱡᱚᱜ ᱨᱮᱭ ᱡᱟᱸᱜᱮ ᱠᱚᱭᱟ ᱾
इटली के राष्ट्रीय फुटबॉल के साथ, जर्मन राष्ट्रीय फुटबॉल टीम दुनिया में दूसरा सबसे सफल टीम है और 2006 में FIFA के विश्व कप विजेता थे.	ᱤᱴᱞᱤ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱯᱷᱩᱴᱵᱚᱞ, ᱡᱟᱹᱨᱢᱟᱹᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱯᱷᱩᱴᱵᱚᱞ ᱴᱤᱢ ᱥᱟᱶ, ᱡᱮᱜᱮᱛ ᱨᱮᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱡᱷᱚᱛᱚ ᱠᱷᱚᱱ ᱥᱚᱯᱷᱚᱞ ᱴᱤᱢ ᱠᱟᱱᱟ ᱟᱨ ᱒᱐᱐᱖ ᱨᱮ ᱯᱷᱤᱯᱷᱟ ᱡᱮᱜᱮᱛᱥᱤᱨᱯᱷᱟᱹ ᱡᱤᱛᱠᱟᱹᱨᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾
इस महल में महारानी द्वारा अपनी प्रार्थनाओं के लिए इस्तेमाल किया जाने वाला एक मंदिर और एक तुलसी मठ भी शामिल है।	ᱱᱤᱭᱟᱹ ᱯᱨᱟᱥᱟᱫ ᱨᱮ ᱢᱚᱦᱟᱨᱟᱹᱱᱤᱭᱟᱜ ᱵᱤᱱᱛᱤᱭ ᱞᱟᱹᱜᱤᱛ ᱵᱮᱵᱚᱦᱟᱨᱚᱠ ᱢᱤᱴᱴᱮᱱ ᱢᱚᱱᱫᱤᱨ ᱟᱨ ᱢᱤᱴᱴᱮᱱ ᱛᱩᱞᱥᱤ ᱢᱚᱴᱷ ᱦᱚ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
मैंने कभी कल्पना नहीं की थी कि यह उपकरण कहीं से भी इंटरनेट से जुड़ सकता है।	ᱤᱧᱫᱚ ᱵᱟᱹᱧ ᱟᱹᱨᱤᱵᱟᱺᱫᱤ ᱟᱠᱟᱫᱟ ᱡᱮ ᱱᱚᱶᱟ ᱰᱤᱵᱷᱟᱭᱤᱥ ᱫᱚ ᱡᱟᱦᱟᱸᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱛᱮ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱥᱟᱞᱟᱜ ᱡᱚᱲᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
मैं गुस्से से उबल रहा हूँ क्योंकि जब आपके प्रबंधक को आपके समर्थन की आवश्यकता थी तब आपने उसे निराश किया।	ᱤᱧ ᱟᱹᱲᱤᱥ ᱞᱮᱱᱟ ᱚᱡᱮᱫᱚ ᱟᱢ ᱟᱢᱨᱮᱱ ᱢᱮᱱᱮᱡᱟᱨ ᱮᱢ ᱠᱟᱺᱦᱤᱥ ᱞᱮᱫᱮᱭᱟ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤᱭᱟᱜ ᱜᱚᱲᱚ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
वाह, इस नए सॉफ्टवेयर अपडेट ने सभी बग्स को ठीक कर दिया। लैपटॉप एक नए उपकरण जैसा लगता है!	ᱳᱣᱟᱣ, ᱱᱚᱶᱟ ᱱᱟᱶᱟ ᱥᱳᱯᱴᱳᱭᱟᱨ ᱟᱯᱰᱮᱴ ᱫᱚ ᱥᱟᱱᱟᱢ ᱵᱟᱜ ᱠᱚ ᱥᱩᱫᱷᱨᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾ ᱞᱮᱹᱯᱴᱚᱯ ᱫᱚ ᱮᱠᱟᱞ ᱱᱟᱶᱟ ᱰᱤᱵᱷᱟᱭᱤᱥ ᱞᱮᱠᱟ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
मैंने तुमसे मेरा साथ देने के लिए कहा था! तुम्हारी वजह से मैं खेल हार गया!	ᱤᱧ ᱢᱮᱛᱟᱫ ᱢᱮ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱤᱧ ᱦᱮᱸ ᱥᱟᱹᱨᱤᱣᱟᱹᱧ ᱞᱟᱹᱜᱤᱫ ! ᱟᱢ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱠᱷᱮᱞ ᱨᱮᱧ ᱦᱟᱨᱟᱣ ᱮᱱᱟ !
एक दुर्घटना में अपने परिवार को खोने के बाद उसकी दुनिया अंधेरी और बिना किसी उम्मीद के महसूस हुई।	ᱢᱤᱫᱴᱟᱝ ᱫᱩᱨᱜᱷᱚᱴᱚᱱ ᱨᱮ ᱟᱡᱨᱮᱱ ᱜᱷᱟᱸᱨᱚᱧᱡᱽ ᱠᱚ ᱟᱫ ᱛᱟᱭᱚᱢ ᱩᱱᱤᱭᱟᱜ ᱫᱩᱱᱤᱭᱟ ᱫᱚ ᱧᱩᱛᱟᱹᱛ ᱟᱨ ᱵᱮᱜᱚᱨ ᱟᱸᱥᱼᱟᱱ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾
जैसे ही मैं जीर्ण-शीर्ण, परित्यक्त मंदिर के पास पहुँचा, चरमराता हुआ दरवाज़ा अपने आप खुल गया, जिससे मैं पंगु बना देने वाले आतंक से भर गया।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱨᱟᱹᱯᱩᱫ, ᱧᱩᱨᱜᱤᱰᱤ ᱢᱩᱱᱫᱤᱞᱨᱮᱭᱟᱜ ᱥᱩᱨᱛᱤᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ, ᱩᱱ ᱨᱟᱼᱨᱟᱜ ᱠᱟᱱ ᱥᱤᱞᱯᱤᱝ ᱟᱡᱛᱮᱜᱮ ᱡᱷᱤᱡ ᱞᱮᱱᱟ, ᱤᱧ ᱫᱚ ᱢᱤᱫᱴᱟᱝᱫᱟᱲᱮ ᱧᱩᱨᱟᱠᱟᱱ ᱞᱮᱠᱟ ᱵᱚᱛᱚᱨ ᱛᱤᱧ ᱛᱟᱦᱮᱭᱮᱱᱟ ᱾
इसके अतिरिक्‍त, वृद्ध सलाह ने प्रकट किया कि बीएसएन के लिए एक फोन का पता लगाना या उस पर हस्ताक्षर करना असंभव है (स्कित) क्लोड (स्केड) के साथ एक कॉल करना असंभव है ।	ᱡᱟᱹᱥᱛᱤ ᱠᱟᱭᱛᱮ, ᱥᱤᱠᱷᱱᱟᱹᱛᱟᱱ ᱞᱟᱯᱷᱟᱝ ᱥᱟᱞᱦᱟ ᱮᱢᱚᱜ ᱠᱩ ᱡᱤᱢᱟᱹᱣᱟᱠᱟᱫᱟ ᱡᱮᱥᱤᱮᱞᱟᱭ ᱨᱮ ᱢᱮᱡᱟᱡᱟᱱᱛᱮ (ᱢᱩᱠᱷᱟᱹᱥ) ᱢᱤᱫᱴᱟᱝ ᱠᱚᱞ ᱵᱚᱱᱫᱚᱭ ᱫᱚ ᱵᱤᱮᱥᱮᱱᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱞᱮᱠᱟᱛᱮ ᱵᱟᱝ ᱦᱩᱭ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ ᱾
कुछ लेआउट प्रोग्रामों में टेक्स्ट के अलावा छवियों के लिए भी स्टाइल शीट शामिल होती हैं।	ᱠᱤᱪᱷᱩ ᱞᱮ ᱟᱣᱩᱴ ᱯᱨᱳᱜᱨᱟᱢ ᱨᱮ ᱴᱮᱠᱥᱴ ᱪᱷᱟᱰᱟ ᱦᱚᱸ ᱪᱤᱛᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱵᱷᱚᱨᱟᱣ ᱛᱟᱦᱮᱱᱟ ᱾
मैं अपने मॉड्यूलर किचन में घटिया कारीगरी से हद से ज्यादा निराश हूँ। अलमारियाँ गलत तरीके से संरेखित हैं, दराज ठीक से बंद नहीं होते हैं, और कुल मिलाकर फिनिशिंग घटिया है।	ᱤᱧ ᱤᱧᱟᱹᱜ ᱢᱳᱰᱤᱭᱳᱞᱟᱨ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱠᱟᱹᱨᱤᱜᱚᱨᱤ ᱛᱮ ᱟᱹᱰᱤᱧ ᱵᱮᱡᱟᱨ ᱟᱠᱟᱱᱟ ᱾ ᱟᱞᱢᱟᱨᱤ ᱠᱚ ᱦᱟᱱᱛᱮᱼᱱᱟᱛᱮ ᱫᱚᱦᱚ ᱮᱢᱱᱟᱜᱼᱟ, ᱫᱮᱨᱟᱡᱽ ᱵᱮᱥ ᱛᱮ ᱵᱟᱝ ᱥᱤᱧᱚᱜᱼᱟ, ᱟᱨ ᱥᱟᱱᱟᱢ ᱡᱤᱱᱤᱥ ᱠᱚ ᱵᱟᱹᱲᱤᱡ ᱜᱮᱭᱟ ᱾
कुछ नकदी की फसलें हैं, जो लीओवा, क्रेना, ऑरा, लीब, लीआ, पापाा, पंआ, पाउ, पाउ और लोम में पायी जाती हैं ।	ᱢᱩᱱᱤᱯᱩᱨ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛ ᱠᱤᱪᱷᱩ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱟᱨᱡᱟᱣ ᱫᱩᱨᱤᱯ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱞᱤᱪᱩ, ᱥᱚᱥᱚ, ᱟᱠᱷᱨᱳᱴ, ᱠᱚᱢᱚᱞᱟ ᱞᱮᱵᱩ, ᱠᱟᱹᱵᱡᱤ ᱞᱮᱵᱩ, ᱟᱱᱟᱨᱚᱥ, ᱯᱤᱯᱳ, ᱯᱮᱥᱚᱱ , ᱱᱟᱥᱯᱟᱛᱤ, ᱟᱨ ᱵᱚᱨᱚᱭ᱾
उन्होंने पहली बार 1970 के दशक की शुरुआत में जंजीर, दीवार और शोले जैसी फिल्मों के लिए लोकप्रियता हासिल की, और हिंदी फिल्मों में उनके ऑन-स्क्रीन भूमिकाओं के लिए उन्हें भारत का 'एंग्री यंग मैन' कहा गया।	᱑᱙᱗᱐ ᱜᱮᱞᱟᱝ ᱨᱮᱱᱟ ᱮᱛᱚᱦᱚᱵ ᱥᱮᱫ 'ᱡᱚᱡᱧᱤᱨ' , 'ᱫᱤᱣᱟᱨ' ᱟᱨ 'ᱥᱳᱞᱮ' ᱞᱮᱠᱟᱱ ᱪᱤᱛᱟᱹᱨ ᱛᱟᱞᱟᱛᱮ ᱩᱱᱤ ᱯᱚᱭᱞᱳ ᱧᱩᱛᱩᱢ ᱮ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ ᱟᱨ ᱦᱤᱱᱫᱤ ᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱟᱭᱟᱜ ᱯᱚᱨᱫᱟ ᱨᱮᱱ ᱪᱩᱨᱤᱛ ᱞᱟᱜᱤᱫ ᱩᱱᱤ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ "ᱟᱝᱜᱚᱨᱤ ᱤᱭᱚᱝ ᱢᱟᱱ " ᱧᱩᱛᱩᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
ग्राहक संतुष्टि पर स्टोर की नीतियों को बदलने के नकारात्मक प्रभाव को लेकर मैं चिंतित हूँ।	ᱤᱧ ᱜᱟᱦᱟᱠ ᱠᱚ ᱠᱩᱥᱤ ᱟᱪᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱳᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱤ ᱵᱚᱱᱚᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱱᱮᱜᱮᱴᱤᱵᱷ ᱚᱨᱥᱚᱝ ᱤᱫᱤ ᱠᱟᱛᱮᱧ ᱵᱷᱟᱵᱱᱟᱜ ᱠᱟᱱᱟ ᱾
इस तरह फ़िनलैंड की संस्कृति देश के आज़ाद होने से कई साल पहले ही प्रसिद्ध हो गई।	ᱱᱚᱝᱠᱟ ᱠᱟᱛᱮᱜᱮ ᱯᱷᱤᱱᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱞᱟᱠᱪᱟᱨ ᱫᱤᱥᱚᱢ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱟᱹᱰᱤ ᱥᱮᱨᱢᱟ ᱞᱟᱦᱟ ᱥᱚᱨᱮᱥ ᱞᱮᱱᱟ ᱾
पूर्व में, एक व्यक्‍ति को अनेक उप - गोत्रों के साथ एडिएल मिलता है, जिनमें पैम, पेसी, मिप्पू, और बॉर भी शामिल है ।	ᱞᱟᱦᱟᱨᱮ, ᱮᱴᱟᱠ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱯᱚᱫᱚᱢ, ᱯᱟᱥᱤ, ᱢᱤᱱᱤᱭᱚᱝ ᱟᱨ ᱵᱳᱠᱟᱨ ᱞᱮᱠᱟᱱ ᱥᱮᱫᱟᱭ ᱨᱮᱱ ᱟᱭᱢᱟ ᱩᱯᱚᱡᱟᱹᱛᱤ ᱠᱚ ᱧᱮᱞ ᱧᱟᱢᱚᱜᱼᱟ ᱾
काल्पनिक शहर मालगुडी को पहली बार स्वामी एंड फ्रेंड्स में पेश किया गया था।	ᱢᱟᱞᱜᱩᱲᱤ ᱧᱩᱛᱩᱢ ᱩᱭᱦᱟᱹᱨᱟᱱᱟᱜ ᱥᱟᱦᱟᱨ ᱥᱟᱶᱛᱮ ᱯᱟᱹᱦᱤᱞ ᱩᱯᱨᱩᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ' ᱥᱟᱢᱤ ᱮᱸᱱᱰ ᱯᱷᱮᱨᱮᱱᱰᱮᱥ' ᱨᱮ ᱾
हालाँकि वह पकड़ी जाती है और उसे जबरन शादी से अलग कर दिया जाता है।	ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱦᱮᱡ ᱞᱮᱱᱟᱭ ᱟᱨ ᱩᱱᱤ ᱫᱚ ᱵᱟᱯᱞᱟ ᱠᱷᱚᱱ ᱟᱹᱭᱫᱟᱹᱨᱤ ᱛᱮ ᱜᱷᱮᱨᱟᱣ ᱞᱮᱱᱟᱭ ᱾
आम जनता को कर देने की किसी भी शक्‍ति की कमी नहीं थी, और इसलिए कि कोई राष्ट्रीय अधिकारी या सरकारी अधिकारी नहीं थे, यह सरकारी अधिकारियों पर निर्भर था, जो अकसर अपने सभी कार्यों को लागू करने के लिए बाध्य थे ।	ᱠᱚᱝᱜᱽᱨᱮᱥ ᱴᱷᱮᱱ ᱴᱮᱠᱥ‌ ᱞᱟᱹᱜᱟᱣ ᱨᱮᱭᱟᱜ ᱥᱚᱠᱛᱤ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱟᱨ, ᱪᱮᱫᱟᱜ ᱥᱮ ᱚᱠᱚᱭ ᱨᱟᱥᱴᱨᱚ ᱠᱟᱨᱭᱚᱠᱟᱨᱤᱬᱤ ᱟᱨ ᱵᱟᱝ ᱱᱭᱟᱭᱯᱟᱞᱤᱠᱟ ᱵᱟᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱩᱱᱠᱩ ᱡᱷᱚᱛᱚ ᱠᱨᱩᱛ ᱠᱚ ᱞᱟᱹᱜᱩ ᱞᱟᱹᱜᱩᱫ ᱯᱚᱱᱚᱛ ᱨᱤᱱ ᱚᱫᱷᱤᱠᱟᱹᱨᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱱᱤᱨᱵᱷᱚᱨ ᱛᱮ ᱯᱟᱲᱟᱣᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱡ ᱠᱚ, ᱡᱚᱦᱟᱸᱭ ᱫᱚ ᱚᱥᱚᱦᱚᱭᱚᱜᱽ ᱜᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱠᱚ᱾
