train_santalimale_04193|ᱦᱩᱫᱤᱥᱮᱫᱟᱭ, ᱡᱚᱢᱚ-ᱧᱩ, ᱧᱮᱞᱚ-ᱧᱮᱯᱮᱞ, ᱠᱩᱥᱤ-ᱨᱟᱹᱡᱤ ᱜᱤᱨᱟᱹ ᱛᱚᱞ ᱦᱚᱭ ᱟᱠᱟᱱ ᱥᱚᱱᱚᱛ ᱠᱟᱹᱢᱤ, ᱱᱚᱟ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱹᱲᱤᱡᱟ।|ᱦᱩᱫᱤᱥᱮᱫᱟᱭ, ᱡᱚᱢᱚ-ᱧᱩ, ᱧᱮᱞᱚ-ᱧᱮᱯᱮᱞ, ᱠᱩᱥᱤ-ᱨᱟᱹᱡᱤ ᱜᱤᱨᱟᱹ ᱛᱚᱞ ᱦᱚᱭ ᱟᱠᱟᱱ ᱥᱚᱱᱚᱛ ᱠᱟᱹᱢᱤ, ᱱᱚᱟ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱹᱲᱤᱡᱟ।
train_santalimale_04209|ᱢᱮᱥᱠᱚᱡᱼᱟ ᱢᱚᱸᱦᱮᱸ ᱵᱟᱦᱟ ᱦᱚᱸ ᱟᱹᱩᱨᱤ ᱥᱟᱲᱚᱜᱼᱟ ᱛᱮᱜᱮ ᱲᱟᱹᱨ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱢᱚᱥᱚᱫᱼᱟ ᱠᱟᱛᱮ ᱧᱩᱨ ᱜᱚᱫᱼᱟ ᱮᱱᱟ।|ᱢᱮᱥᱠᱚᱡᱼᱟ ᱢᱚᱸᱦᱮᱸ ᱵᱟᱦᱟ ᱦᱚᱸ ᱟᱹᱩᱨᱤ ᱥᱟᱲᱚᱜᱼᱟ ᱛᱮᱜᱮ ᱲᱟᱹᱨ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱢᱚᱥᱚᱫᱼᱟ ᱠᱟᱛᱮ ᱧᱩᱨ ᱜᱚᱫᱼᱟ ᱮᱱᱟ।
train_santalimale_04225|ᱚᱱᱟ ᱴᱮᱴᱣᱟᱥ ᱫᱚ ᱚᱠᱚᱭᱮ ᱛᱤᱨᱚᱯᱤᱛ ᱫᱟᱲᱮᱹᱣᱟᱛᱟᱭᱟ?|ᱚᱱᱟ ᱴᱮᱴᱣᱟᱥ ᱫᱚ ᱚᱠᱚᱭᱮ ᱛᱤᱨᱚᱯᱤᱛ ᱫᱟᱲᱮᱹᱣᱟᱛᱟᱭᱟ?
train_santalimale_04241|ᱦᱩᱫᱤᱥ ᱠᱷᱟᱹᱱᱫᱚᱨᱤᱧ ᱨᱮ ᱰᱩᱵᱩᱡᱼᱟ ᱟᱠᱟᱱ ᱢᱮᱱᱟᱭ।|ᱦᱩᱫᱤᱥ ᱠᱷᱟᱹᱱᱫᱚᱨᱤᱧ ᱨᱮ ᱰᱩᱵᱩᱡᱼᱟ ᱟᱠᱟᱱ ᱢᱮᱱᱟᱭ।
train_santalimale_04258|ᱢᱚᱱᱮ ᱥᱟᱢᱟᱝ ᱨᱮ ᱥᱚᱝᱜᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱤᱭᱟᱹᱲ ᱧᱮᱱᱮᱞ ᱦᱚᱸ ᱢᱩᱨᱡᱷᱟᱹᱩ ᱮᱱᱟ ᱟᱨ ᱥᱟᱡᱚ-ᱥᱟᱡᱟᱣ ᱥᱟᱱᱫᱮᱥ ᱦᱚᱸ ᱨᱟᱲᱟᱹ ᱮᱱᱟ।|ᱢᱚᱱᱮ ᱥᱟᱢᱟᱝ ᱨᱮ ᱥᱚᱝᱜᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱤᱭᱟᱹᱲ ᱧᱮᱱᱮᱞ ᱦᱚᱸ ᱢᱩᱨᱡᱷᱟᱹᱩ ᱮᱱᱟ ᱟᱨ ᱥᱟᱡᱚ-ᱥᱟᱡᱟᱣ ᱥᱟᱱᱫᱮᱥ ᱦᱚᱸ ᱨᱟᱲᱟᱹ ᱮᱱᱟ।
train_santalimale_04274|ᱢᱚᱱᱮ ᱨᱮ ᱨᱟᱠᱟᱵᱚᱜᱼᱟ ᱠᱟᱱ ᱠᱩᱠᱢᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱩᱞ ᱵᱷᱮᱫ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱛᱤ-ᱡᱟᱝᱜᱟ ᱮ ᱞᱟᱦᱟ ᱞᱮᱫᱼᱟ ᱜᱮᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱡᱼᱟ-ᱟᱡᱼᱟ ᱛᱮᱜᱮ ᱛᱮᱝᱜᱚ ᱦᱟᱯᱮ ᱞᱮᱱ ᱛᱟᱭᱟ।|ᱢᱚᱱᱮ ᱨᱮ ᱨᱟᱠᱟᱵᱚᱜᱼᱟ ᱠᱟᱱ ᱠᱩᱠᱢᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱩᱞ ᱵᱷᱮᱫ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱛᱤ-ᱡᱟᱝᱜᱟ ᱮ ᱞᱟᱦᱟ ᱞᱮᱫᱼᱟ ᱜᱮᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱡᱼᱟ-ᱟᱡᱼᱟ ᱛᱮᱜᱮ ᱛᱮᱝᱜᱚ ᱦᱟᱯᱮ ᱞᱮᱱ ᱛᱟᱭᱟ।
train_santalimale_04290|ᱫᱩᱞᱟᱹᱲ ᱜᱟᱛᱮ-ᱜᱟᱯᱟᱛᱮ ᱢᱟ ᱞᱟᱦᱟ ᱠᱷᱚᱱ ᱜᱮ ᱛᱟᱦᱮᱸᱠᱟᱱ ᱛᱟᱭ।|ᱫᱩᱞᱟᱹᱲ ᱜᱟᱛᱮ-ᱜᱟᱯᱟᱛᱮ ᱢᱟ ᱞᱟᱦᱟ ᱠᱷᱚᱱ ᱜᱮ ᱛᱟᱦᱮᱸᱠᱟᱱ ᱛᱟᱭ।
train_santalimale_04307|ᱯᱷᱟᱨᱠᱟᱣ ᱟᱠᱟᱱ ᱪᱮᱸᱲᱮᱸ ᱛᱷᱚᱨ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲᱟ।|ᱯᱷᱟᱨᱠᱟᱣ ᱟᱠᱟᱱ ᱪᱮᱸᱲᱮᱸ ᱛᱷᱚᱨ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲᱟ।
train_santalimale_04323|ᱱᱚᱟ ᱪᱤᱴᱷᱤ ᱚᱜᱼᱟᱚᱞ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱨ ᱯᱟᱯᱟᱱᱟᱜᱼᱟ ᱜᱮᱧ ᱵᱩᱡᱷᱟᱹᱩ ᱮᱫᱟ।|ᱱᱚᱟ ᱪᱤᱴᱷᱤ ᱚᱜᱼᱟᱚᱞ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱨ ᱯᱟᱯᱟᱱᱟᱜᱼᱟ ᱜᱮᱧ ᱵᱩᱡᱷᱟᱹᱩ ᱮᱫᱟ।
train_santalimale_04339|ᱱᱚᱟ ᱦᱚᱧ ᱦᱩᱫᱤᱥᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱟᱨᱤᱧ ᱵᱟᱰᱟᱭ ᱜᱮᱭᱟ ᱟᱢ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱫᱚ ᱵᱟᱝ ᱟᱨ ᱦᱚᱲ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱜᱮ।|ᱱᱚᱟ ᱦᱚᱧ ᱦᱩᱫᱤᱥᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱟᱨᱤᱧ ᱵᱟᱰᱟᱭ ᱜᱮᱭᱟ ᱟᱢ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱫᱚ ᱵᱟᱝ ᱟᱨ ᱦᱚᱲ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱜᱮ।
train_santalimale_04355|ᱠᱚᱞᱟᱭ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱪᱤᱴᱷᱤ ᱢᱟᱭ ᱚᱞ ᱠᱮᱫᱼᱟ।|ᱠᱚᱞᱟᱭ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱪᱤᱴᱷᱤ ᱢᱟᱭ ᱚᱞ ᱠᱮᱫᱼᱟ।
train_santalimale_04372|ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟᱣᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱫᱟᱢ ᱦᱚᱸ ᱟᱹᱰᱤ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱛᱟᱭᱟ।|ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟᱣᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱫᱟᱢ ᱦᱚᱸ ᱟᱹᱰᱤ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱛᱟᱭᱟ।
train_santalimale_04389|ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱫᱚ ᱢᱤᱰᱤᱞ ᱤᱥᱠᱩᱞ ᱨᱮᱠᱚ ᱵᱷᱩᱨᱛᱤ ᱠᱟᱫᱼᱟ ᱠᱤᱱ।|ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱫᱚ ᱢᱤᱰᱤᱞ ᱤᱥᱠᱩᱞ ᱨᱮᱠᱚ ᱵᱷᱩᱨᱛᱤ ᱠᱟᱫᱼᱟ ᱠᱤᱱ।
train_santalimale_04407|ᱢᱮᱱᱠᱷᱟᱱ ᱨᱟᱸᱜᱟᱣ ᱠᱟᱛᱮᱱᱮ ᱪᱮᱠᱟᱭᱟ?|ᱢᱮᱱᱠᱷᱟᱱ ᱨᱟᱸᱜᱟᱣ ᱠᱟᱛᱮᱱᱮ ᱪᱮᱠᱟᱭᱟ?
train_santalimale_04424|ᱡᱟᱹᱱᱤᱡᱼᱟ ᱴᱩᱤᱞᱟᱹ ᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱥᱚᱞ ᱡᱷᱟᱨᱛᱮᱫᱼᱟ ᱜᱮᱭ ᱪᱟᱠᱷᱟ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱟ।|ᱡᱟᱹᱱᱤᱡᱼᱟ ᱴᱩᱤᱞᱟᱹ ᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱥᱚᱞ ᱡᱷᱟᱨᱛᱮᱫᱼᱟ ᱜᱮᱭ ᱪᱟᱠᱷᱟ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱟ।
train_santalimale_04441|ᱪᱟᱜᱼᱟ ᱡᱮ ᱱᱤᱛ ᱫᱚ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚᱣᱟᱜᱼᱟ ᱜᱷᱟᱨᱚᱧᱡ ᱫᱚ ᱞᱟᱹᱴᱩ ᱮᱱᱟ।|ᱪᱟᱜᱼᱟ ᱡᱮ ᱱᱤᱛ ᱫᱚ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚᱣᱟᱜᱼᱟ ᱜᱷᱟᱨᱚᱧᱡ ᱫᱚ ᱞᱟᱹᱴᱩ ᱮᱱᱟ।
train_santalimale_04458|ᱟᱠᱚ ᱛᱟᱞᱟ ᱨᱮ ᱢᱚᱪᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱲᱟᱹᱝ ᱫᱚ ᱟᱨ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱤᱫᱤᱭᱮᱱᱟ।|ᱟᱠᱚ ᱛᱟᱞᱟ ᱨᱮ ᱢᱚᱪᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱲᱟᱹᱝ ᱫᱚ ᱟᱨ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱤᱫᱤᱭᱮᱱᱟ।
train_santalimale_04475|ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱯᱟᱲᱟᱹᱣᱚᱜᱼᱟ ᱞᱟᱹᱜᱚᱛᱤ ᱫᱩᱨᱤᱵ ᱠᱚ ᱦᱚᱸ ᱵᱟᱭ ᱟᱹᱜᱩᱭᱟ।|ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱯᱟᱲᱟᱹᱣᱚᱜᱼᱟ ᱞᱟᱹᱜᱚᱛᱤ ᱫᱩᱨᱤᱵ ᱠᱚ ᱦᱚᱸ ᱵᱟᱭ ᱟᱹᱜᱩᱭᱟ।
train_santalimale_04491|ᱞᱟᱹᱴᱩ-ᱞᱟᱹᱴᱩ, ᱴᱟᱲᱟᱹᱝᱚ-ᱴᱟᱲᱟᱹᱝ ᱟᱲᱟᱹᱝ ᱟᱧᱡᱚᱢ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ।|ᱞᱟᱹᱴᱩ-ᱞᱟᱹᱴᱩ, ᱴᱟᱲᱟᱹᱝᱚ-ᱴᱟᱲᱟᱹᱝ ᱟᱲᱟᱹᱝ ᱟᱧᱡᱚᱢ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ।
train_santalimale_04507|ᱯᱷᱩᱨ ᱢᱮᱱᱛᱮ ᱩᱲᱟᱹᱩ ᱪᱟᱞᱟᱣᱮᱱ ᱜᱮᱭᱟᱭ।|ᱯᱷᱩᱨ ᱢᱮᱱᱛᱮ ᱩᱲᱟᱹᱩ ᱪᱟᱞᱟᱣᱮᱱ ᱜᱮᱭᱟᱭ।
train_santalimale_04523|ᱯᱟᱞᱮᱱ ᱜᱚ-ᱵᱟᱵᱟ ᱪᱷᱟᱰᱟ ᱱᱚᱟ ᱫᱩᱠ ᱜᱚᱜᱼᱟ ᱦᱟᱹᱴᱤᱧ ᱟᱨ ᱠᱚ ᱫᱚ ᱟᱨ ᱚᱠᱚᱭ?|ᱯᱟᱞᱮᱱ ᱜᱚ-ᱵᱟᱵᱟ ᱪᱷᱟᱰᱟ ᱱᱚᱟ ᱫᱩᱠ ᱜᱚᱜᱼᱟ ᱦᱟᱹᱴᱤᱧ ᱟᱨ ᱠᱚ ᱫᱚ ᱟᱨ ᱚᱠᱚᱭ?
train_santalimale_04540|ᱞᱟᱹᱤ ᱪᱟᱞ ᱠᱟᱛᱷᱟ ᱜᱮᱭ ᱫᱩᱞ ᱯᱴᱤ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।|ᱞᱟᱹᱤ ᱪᱟᱞ ᱠᱟᱛᱷᱟ ᱜᱮᱭ ᱫᱩᱞ ᱯᱴᱤ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।
train_santalimale_04556|ᱦᱚᱲᱚ ᱪᱟᱣᱞᱮ ᱟᱹᱠᱚᱨᱤᱧ ᱠᱟᱛᱮᱱ ᱦᱟᱹᱬᱰᱤ ᱯᱟᱹᱩᱨᱟᱹ ᱧᱩᱧᱩᱭᱮ ᱫᱷᱩᱨᱟᱹᱣᱮᱱᱟ।|ᱦᱚᱲᱚ ᱪᱟᱣᱞᱮ ᱟᱹᱠᱚᱨᱤᱧ ᱠᱟᱛᱮᱱ ᱦᱟᱹᱬᱰᱤ ᱯᱟᱹᱩᱨᱟᱹ ᱧᱩᱧᱩᱭᱮ ᱫᱷᱩᱨᱟᱹᱣᱮᱱᱟ।
train_santalimale_04572|ᱡᱚᱢ ᱧᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱚᱱᱚ ᱱᱤᱴ ᱚᱠᱛᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ।|ᱡᱚᱢ ᱧᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱚᱱᱚ ᱱᱤᱴ ᱚᱠᱛᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ।
train_santalimale_04604|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱥᱚᱢᱟᱱᱚ-ᱥᱚᱢᱟᱱ ᱧᱟᱢᱟᱠᱟᱫᱼᱟ ᱦᱤᱥᱟᱹ ᱨᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱮ ᱴᱩᱤᱞᱟᱹ ᱫᱚᱭ ᱛᱷᱤᱨ ᱦᱟᱯᱮᱭᱮᱱᱟ।|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱥᱚᱢᱟᱱᱚ-ᱥᱚᱢᱟᱱ ᱧᱟᱢᱟᱠᱟᱫᱼᱟ ᱦᱤᱥᱟᱹ ᱨᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱮ ᱴᱩᱤᱞᱟᱹ ᱫᱚᱭ ᱛᱷᱤᱨ ᱦᱟᱯᱮᱭᱮᱱᱟ।
train_santalimale_04621|ᱟᱭᱟᱜᱼᱟ ᱢᱮᱱ ᱫᱚ ᱚᱞᱚᱜᱼᱟ-ᱯᱟᱲᱦᱟᱜᱼᱟ, ᱢᱮᱫᱼᱟ ᱢᱟᱨᱥᱟᱞ ᱛᱮ ᱞᱟᱦᱟ ᱣᱟᱠᱟᱱ ᱦᱚᱲ ᱜᱮ ᱡᱩᱫᱤ ᱵᱟᱦᱨᱮ ᱨᱮ ᱫᱤᱱᱮ ᱠᱷᱮᱢᱟᱣᱟ ᱛᱚᱵᱮ ᱟᱛᱚ ᱨᱮᱱ ᱢᱮᱫᱼᱟ ᱟᱹᱸᱫᱷᱣᱟᱹ ᱦᱚᱲ ᱫᱚ ᱢᱟᱨᱥᱟᱞ ᱰᱟᱦᱟᱨ ᱛᱮ ᱚᱠᱚᱭᱮ ᱟᱭᱩᱨ ᱞᱟᱦᱟ ᱠᱚᱟ?|ᱟᱭᱟᱜᱼᱟ ᱢᱮᱱ ᱫᱚ ᱚᱞᱚᱜᱼᱟ-ᱯᱟᱲᱦᱟᱜᱼᱟ, ᱢᱮᱫᱼᱟ ᱢᱟᱨᱥᱟᱞ ᱛᱮ ᱞᱟᱦᱟ ᱣᱟᱠᱟᱱ ᱦᱚᱲ ᱜᱮ ᱡᱩᱫᱤ ᱵᱟᱦᱨᱮ ᱨᱮ ᱫᱤᱱᱮ ᱠᱷᱮᱢᱟᱣᱟ ᱛᱚᱵᱮ ᱟᱛᱚ ᱨᱮᱱ ᱢᱮᱫᱼᱟ ᱟᱹᱸᱫᱷᱣᱟᱹ ᱦᱚᱲ ᱫᱚ ᱢᱟᱨᱥᱟᱞ ᱰᱟᱦᱟᱨ ᱛᱮ ᱚᱠᱚᱭᱮ ᱟᱭᱩᱨ ᱞᱟᱦᱟ ᱠᱚᱟ?
train_santalimale_04638|ᱢᱟ ᱫᱤᱥᱟᱹᱤ ᱢᱮᱸ ᱟᱢ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱢᱚᱧᱡ ᱟᱨ ᱵᱷᱟᱜᱮᱭᱟᱱᱟᱜᱼᱟ ᱡᱤᱱᱤᱥ ᱠᱚᱢ ᱤᱨᱪᱤ ᱜᱤᱰᱤᱭᱟᱠᱟᱫᱟ।|ᱢᱟ ᱫᱤᱥᱟᱹᱤ ᱢᱮᱸ ᱟᱢ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱢᱚᱧᱡ ᱟᱨ ᱵᱷᱟᱜᱮᱭᱟᱱᱟᱜᱼᱟ ᱡᱤᱱᱤᱥ ᱠᱚᱢ ᱤᱨᱪᱤ ᱜᱤᱰᱤᱭᱟᱠᱟᱫᱟ।
train_santalimale_04654|ᱛᱚᱵᱮ ᱤᱧ ᱫᱚ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱜᱮᱧ ᱞᱟᱹᱞᱟᱹᱤ ᱠᱟᱱᱟ।|ᱛᱚᱵᱮ ᱤᱧ ᱫᱚ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱜᱮᱧ ᱞᱟᱹᱞᱟᱹᱤ ᱠᱟᱱᱟ।
train_santalimale_04670|ᱵᱟᱝ ᱫᱚ ᱯᱟᱹᱦᱤᱞᱚ-ᱯᱟᱹᱦᱤᱞ ᱤᱭᱟᱹᱛᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱹᱱᱟᱹᱲᱤ ᱛᱮ।|ᱵᱟᱝ ᱫᱚ ᱯᱟᱹᱦᱤᱞᱚ-ᱯᱟᱹᱦᱤᱞ ᱤᱭᱟᱹᱛᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱹᱱᱟᱹᱲᱤ ᱛᱮ।
train_santalimale_04686|ᱮᱱᱛᱮ ᱟᱹᱞᱤᱧ ᱛᱟᱞᱟ ᱨᱮ ᱢᱤᱫᱼᱟ ᱧᱮᱯᱮᱞ ᱜᱮ ᱦᱚᱭ ᱞᱮᱱᱟ।|ᱮᱱᱛᱮ ᱟᱹᱞᱤᱧ ᱛᱟᱞᱟ ᱨᱮ ᱢᱤᱫᱼᱟ ᱧᱮᱯᱮᱞ ᱜᱮ ᱦᱚᱭ ᱞᱮᱱᱟ।
train_santalimale_04702|ᱱᱚᱟ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱟᱹᱠᱤᱞ ᱠᱟᱱᱟ, ᱱᱚᱝᱠᱟᱱ ᱛᱟᱨᱟᱥ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱫᱩᱱᱤᱭᱟᱹ ᱢᱟᱨᱥᱟᱞᱚᱜᱼᱟ ᱠᱟᱱ।|ᱱᱚᱟ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱟᱹᱠᱤᱞ ᱠᱟᱱᱟ, ᱱᱚᱝᱠᱟᱱ ᱛᱟᱨᱟᱥ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱫᱩᱱᱤᱭᱟᱹ ᱢᱟᱨᱥᱟᱞᱚᱜᱼᱟ ᱠᱟᱱ।
train_santalimale_04720|ᱚᱱᱮ ᱠᱚ ᱢᱮᱱ ᱞᱮᱠᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱜᱟᱹᱦᱤᱨ ᱥᱟᱹᱢᱩᱫ ᱨᱮᱭᱟᱜᱼᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱵᱟᱹᱲᱛᱤ।|ᱚᱱᱮ ᱠᱚ ᱢᱮᱱ ᱞᱮᱠᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱜᱟᱹᱦᱤᱨ ᱥᱟᱹᱢᱩᱫ ᱨᱮᱭᱟᱜᱼᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱵᱟᱹᱲᱛᱤ।
train_santalimale_04736|ᱵᱟᱝ ᱫᱚ ᱵᱟᱵᱟ, ᱧᱟᱯᱟᱢ ᱞᱮᱱ ᱠᱷᱟᱱ ᱛᱟᱯᱟᱢ ᱛᱮ ᱡᱚᱢ ᱫᱟᱠᱟ ᱫᱚ ᱦᱟᱡᱟᱢ ᱫᱷᱩᱨᱟᱹᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱷᱟᱲᱚ-ᱢᱟᱱᱛᱟᱨ ᱠᱚᱛᱮ ᱦᱟᱡᱟᱢ ᱚᱪᱚᱭ ᱛᱤᱧ!|ᱵᱟᱝ ᱫᱚ ᱵᱟᱵᱟ, ᱧᱟᱯᱟᱢ ᱞᱮᱱ ᱠᱷᱟᱱ ᱛᱟᱯᱟᱢ ᱛᱮ ᱡᱚᱢ ᱫᱟᱠᱟ ᱫᱚ ᱦᱟᱡᱟᱢ ᱫᱷᱩᱨᱟᱹᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱷᱟᱲᱚ-ᱢᱟᱱᱛᱟᱨ ᱠᱚᱛᱮ ᱦᱟᱡᱟᱢ ᱚᱪᱚᱭ ᱛᱤᱧ!
train_santalimale_04752|ᱦᱚᱭᱚ-ᱵᱷᱟᱨᱟᱬᱲᱚ, ᱵᱟᱱᱚ-ᱵᱟᱹᱥᱤ ᱫᱟᱜᱼᱟ ᱠᱚ ᱴᱟᱨᱦᱟᱣᱟ ᱮᱱ ᱨᱮᱦᱚᱸ ᱱᱩᱭ ᱫᱚ ᱵᱟᱠᱚ ᱴᱟᱨᱦᱟᱣ ᱫᱟᱲᱮᱹᱣᱟᱭᱟ।|ᱦᱚᱭᱚ-ᱵᱷᱟᱨᱟᱬᱲᱚ, ᱵᱟᱱᱚ-ᱵᱟᱹᱥᱤ ᱫᱟᱜᱼᱟ ᱠᱚ ᱴᱟᱨᱦᱟᱣᱟ ᱮᱱ ᱨᱮᱦᱚᱸ ᱱᱩᱭ ᱫᱚ ᱵᱟᱠᱚ ᱴᱟᱨᱦᱟᱣ ᱫᱟᱲᱮᱹᱣᱟᱭᱟ।
train_santalimale_04769|ᱟᱫᱚ ᱵᱷᱟᱞᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱥᱮᱢ ᱵᱟᱝ!|ᱟᱫᱚ ᱵᱷᱟᱞᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱥᱮᱢ ᱵᱟᱝ!
train_santalimale_04786|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱟᱹᱞᱤᱧ ᱢᱚᱛᱚ ᱨᱮᱞᱤᱧ ᱜᱟᱞᱢᱟᱨᱟᱜᱼᱟ ᱠᱟᱱᱟ।|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱟᱹᱞᱤᱧ ᱢᱚᱛᱚ ᱨᱮᱞᱤᱧ ᱜᱟᱞᱢᱟᱨᱟᱜᱼᱟ ᱠᱟᱱᱟ।
