आपको अपना नाम इस रोल में जोड़ना चाहिए कि वोट कर सकें.	ᱵᱷᱳᱴ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱨᱳᱞᱨᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱥᱮᱞᱮᱫ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱ ᱛᱟᱢᱟ ᱾
बिस्बी- चिप्पा को अपनी प्यारी पत्नी डेरा बोउम की प्यारी याद में पिछले Merghga के द्वारा बनाया गया था.	ᱵᱤᱵᱤᱼᱠᱟᱼᱢᱟᱠᱵᱟᱨᱟ ᱫᱚ ᱢᱩᱜᱷᱚᱞ ᱨᱟᱡᱽᱯᱟᱴ ᱨᱮᱢ ᱢᱩᱪᱟᱹᱫ ᱥᱟᱥᱚᱠ ᱳᱣᱨᱚᱝᱜᱚᱡᱮᱵ ᱟᱡᱽᱨᱮᱱ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱹ ᱚᱲᱟᱜ ᱮᱨᱟ ᱫᱤᱞᱨᱟᱥ ᱵᱟᱱᱩ ᱵᱮᱜᱚᱢ ᱼᱟᱜ ᱩᱭᱦᱟᱹᱨᱛᱮᱭ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱾
मौजूदा और आरोपों (एसएमआर) के बाद से यह आरोपों और स्रोत में मौजूदा प्रभावों से बहुत दूर है, और इस समय में भी उनके द्वारा सीधे रूप से प्रभावित नहीं होता है (या, यह एक अलग रूप से ऐसे क्षेत्रों में बनाया गया है जिन से अतीत में परिवर्तनों में परिवर्तनों के क्रम में किया गया है.	ᱢᱩᱞᱨᱮ ᱟᱫᱷᱟᱱ ᱟᱨ ᱵᱤᱡᱞᱤᱪᱟᱞᱟᱜᱽ ᱠᱷᱚᱱ ᱯᱟᱥᱱᱟᱜᱽᱼᱟ, ᱚᱱᱟᱠᱩ ᱪᱮᱛᱟᱱ ᱡᱟᱦᱟᱸᱱ "ᱯᱨᱚᱛᱤᱠᱨᱤᱭᱟ" ᱮᱥᱮᱲ ᱵᱟᱹᱱᱩᱜᱽᱼᱟ, ᱟᱨ ᱱᱟᱦᱟᱜᱽ ᱚᱠᱛᱮᱨᱮᱚᱱᱟᱠᱩ ᱦᱚᱛᱮᱛᱮ ᱧᱮᱞᱚᱜᱽᱞᱮᱠᱟᱛᱮ ᱵᱟᱝ ᱜᱚᱵᱚᱞᱚᱜᱽᱼᱟ (ᱵᱚᱨᱚᱝ ᱞᱟᱦᱟᱨᱮ ᱚᱱᱟᱠᱩ ᱠᱷᱚᱱ ᱯᱟᱥᱱᱟᱜᱽ ᱠᱷᱮᱛᱨᱚᱨᱮ ᱵᱚᱫᱚᱞᱠᱩ ᱢᱩᱫᱨᱮ ᱚᱱᱩᱠᱨᱚᱢ ᱠᱷᱚᱱ ᱫᱚᱥᱟᱨᱞᱮᱠᱟᱛᱮ ᱚᱱᱟ ᱫᱚ ᱥᱤᱨᱡᱟᱹᱜᱽᱼᱟ) ᱢᱮᱱᱛᱮ ᱵᱤᱡᱞᱤᱪᱟᱞᱟᱜᱽ ᱟᱟᱨ ᱟᱫᱷᱟᱱ (ᱢᱩᱞ) ᱠᱷᱚᱱ ᱟᱭᱢᱟ ᱥᱟᱹᱜᱤᱧ ᱡᱟᱦᱟᱸᱱ ᱛᱚᱲᱤᱛᱼᱪᱩᱢᱵᱚᱠᱤᱭᱚ ᱠᱷᱮᱛᱨᱚ ᱜᱤ ᱛᱚᱲᱤᱛᱼᱪᱩᱢᱵᱚᱠᱤᱭᱚ ᱵᱤᱠᱤᱨᱚᱱ (ᱤᱮᱢᱟᱨ) ᱠᱩ ᱢᱮᱱᱼᱟ ᱾
᱑᱕ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱞᱟᱯᱷᱟᱝ ᱥᱮᱪᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮ ᱪᱟᱞᱟᱣᱼᱮ ᱦᱟᱹᱯᱤᱫ ᱞᱮᱫᱟ ᱾	जब वह 15 वर्ष के थे तब उन्होंने हाई स्कूल जाना छोड़ दिया।
ᱚᱱᱟ ᱪᱷᱟᱰᱟ ᱠᱟᱛᱮᱜ ᱩᱱᱤᱫᱚ ᱑᱙᱕᱘ ᱟᱨ ᱑᱙᱖᱒ ᱨᱮᱭᱟᱜ ᱮᱥᱤᱭᱟᱱ ᱜᱮᱢᱥᱨᱮ ᱥᱚᱱᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾	सन्‌ 1958 और 1962 एशियाई खेलों में भी उसने सोने का पद हासिल किया ।
ᱜᱟᱝᱜᱟ ᱜᱮ ᱡᱮᱞᱮᱧᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱵᱨᱚᱢᱢᱚᱯᱩᱛᱨᱚ ᱟᱡᱟᱜ ᱞᱤᱜᱤᱱ ᱫᱟᱜ ᱥᱮᱡᱽᱛᱮᱭ ᱢᱟᱨᱟᱝ ᱜᱮᱭᱟ ᱾	यह पानी के प्रवाह में सबसे बड़ा है जबकि ब्रारा सबसे लंबी है.
ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱓᱒ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱵᱷᱚᱵᱚᱱ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾	यह 1932 में बनाया गया था और दुनिया की सबसे ऊंची इमारतों में से एक है।
ᱵᱮᱣᱦᱟᱨ ᱟᱨ ᱡᱤᱵᱠᱟᱹ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱨᱮ ᱢᱟᱹᱞᱤᱠ ᱫᱟᱨᱟᱭᱛᱮ ᱵᱮᱜᱚᱨ ᱟᱹᱭᱫᱟᱹᱨ ᱠᱚ ᱵᱚᱞᱚᱱ ᱵᱤᱨᱩᱫᱷ ᱯᱟᱹᱣᱲᱤᱨᱮ ᱫᱟᱹᱵᱤ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ ᱚᱱᱟ ᱫᱚ ᱵᱟᱝ ᱞᱟᱹᱠᱛᱤᱭᱟ ᱾	यह निश्‍चित ही व्यर्थ है कि प्रयोग और पेशे के लिए नुकसान वास्तव में है या नहीं, अपराधी के ख़िलाफ़ एक कार्यवाही में मालिक द्वारा दावा किया जाता है या नहीं ।
ᱟᱨ ᱟᱢ ᱴᱟᱠᱟᱢ ᱧᱟᱢᱟ ᱾	और माल को बहुत ही अज़ीज़ रखते हो
᱑᱕᱓᱘ ᱥᱟᱞ ᱢᱩᱫᱨᱮ ᱱᱚᱶᱟ ᱫᱚ ᱵᱨᱤᱴᱮᱱ ᱨᱮᱭᱟᱜ ᱛᱩᱨᱩᱭ ᱟᱱᱟᱜ ᱠᱤᱥᱟᱹᱲ ᱢᱚᱴᱷ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	1538 तक यह ब्रिटेन का छठा सबसे अमीर मठ (एबे) था।
ᱥᱩᱭᱡᱟᱨᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱩᱨᱩ ᱪᱮᱛᱟᱱ ᱨᱮ ᱟᱞᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱞᱮ ᱛᱚᱞᱟᱥ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾	हमें स्विट्जरलैंड में एक पहाड़ की चोटी पर भारतीय भोजन मिला।
ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱛᱮᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास छः तेल हैं।
ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱟᱞᱟᱝ ᱵᱟᱱᱟᱼᱦᱚᱲᱟᱜ ᱡᱟᱱᱟᱢ ᱢᱟᱦᱟ ᱢᱤᱫ ᱫᱤᱱᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ !	मुझे नहीं पता था कि हम दोनों का जन्मदिन एक ही दिन है!
ᱛᱚᱵᱮ ᱪᱮᱸᱬᱮ ᱠᱚ ᱵᱟᱵᱚᱛ ᱱᱚᱝᱠᱟᱱ ᱟᱭᱢᱟ ᱡᱤᱱᱤᱥ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱰᱟᱭᱱᱮᱥᱚᱨ ᱞᱮᱠᱟ ᱧᱮᱞᱚᱜᱼᱟ᱾	लेकिन पक्षियों के बारे में बहुत सारी बातें हैं जो अभी भी एक गनोसर की तरह लग रही हैं.
उसने मुंबई के मेथ रेलवे स्टेशन में फूलों को बेच देना शुरू किया और अंततः शहर में अपनी दो फूल - गाड़ियों तक पहुँच गयी ।	ᱩᱱᱤ ᱢᱩᱢᱵᱟᱭ ᱨᱮᱭᱟᱜ ᱫᱟᱫᱨᱟ ᱨᱮᱞ ᱤᱥᱴᱮᱥᱚᱱ ᱨᱮ ᱵᱟᱦᱟ ᱟᱹᱠᱷᱨᱤᱧ ᱮ ᱮᱦᱚᱵ ᱠᱮᱫᱟ ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱱᱚᱶᱟ ᱥᱟᱦᱟᱨ ᱨᱮ ᱵᱟᱨᱭᱟ ᱵᱟᱦᱟ ᱫᱳᱠᱟᱱ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠ ᱦᱩᱭᱩᱜ ᱮ ᱫᱟᱲᱮ ᱞᱮᱱᱟ ᱾
ᱢᱚᱱᱛᱨᱚᱠᱩ ᱫᱚ ᱴᱚᱭᱛᱮᱨᱤᱭᱳ ᱩᱯᱚᱱᱤᱥᱷᱚ, ᱥᱤᱠᱠᱷᱟᱵᱚᱞᱤ ᱾ ᱑᱑.᱒ ᱠᱷᱚᱱ ᱦᱮᱡᱽᱟᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱫᱚᱭ ᱢᱮᱱᱟ ᱺ ᱢᱟᱛᱨᱤᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ, ᱢᱤᱛᱨᱚᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ, ᱯᱤᱛᱨᱩᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ, ᱯᱩᱛᱨᱚᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ, ᱟᱪᱟᱨᱡᱚᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ, ᱚᱛᱤᱛᱷᱤᱫᱮᱵᱷ ᱵᱷᱚᱵᱚ ᱾	आमतौर पर वे त्सिली से हैं, शिकिवा मैं.11.2.2, जो कहता है: ज्‍घोवा, गोलोवा, गोलोवावावावा, आवावावावावावा में।
ᱯᱟᱨᱚᱢᱮᱱ ᱪᱟᱸᱫᱚ ᱢᱤᱫ ᱫᱤᱥᱚᱢ ᱜᱚᱢᱠᱮ ᱟᱭᱳᱜᱽ ᱛᱮ ᱫᱤᱥᱚᱢ ᱫᱚ ᱱᱟᱶᱟ ᱵᱟᱪᱷᱟᱣ ᱨᱮᱱᱟᱜ ᱤᱫᱤ ᱨᱮᱱᱟᱜ ᱩᱯᱟᱹᱭ ᱢᱤᱫ ᱯᱮᱭᱠᱮᱡᱽ ᱨᱮᱱᱟᱜ ᱦᱟᱹᱴᱤᱧ ᱨᱩᱯ ᱨᱮ ᱥᱟᱢᱟᱝ ᱥᱤ ᱤ ᱯᱤ ᱨᱮᱱᱟᱜ ᱤᱥᱛᱤᱯᱷᱟ ᱨᱮᱱᱟᱜ ᱱᱮᱦᱚᱨ ᱞᱮᱫ ᱛᱟᱦᱮᱱᱟ᱾	पिछले महीने एक राष्ट्रपति के नियत आदेश से देश को नए चुनावों की ओर ले जाने के लिए उपायों का एक हिस्सा के रूप में प्रस्ताव आया.
परेड प्रारंभ?	ᱯᱮᱨᱮᱰ ᱮᱛᱚᱦᱚᱵᱽᱟᱠᱟᱱᱟ ?
ᱤᱧ ᱟᱹᱰᱤ ᱚᱠᱛᱚᱜᱮ ᱦᱟᱯᱛᱟᱨᱮ ᱤᱧᱟᱹᱜ ᱜᱟᱫᱮᱞ ᱥᱟᱶᱛᱮᱧ ᱳᱰᱳᱠᱚᱜᱼᱟ ᱾	मैं अधिकतर अपने समूह के साथ सप्ताहांत के दौरान बाहर जाना.
एक हिस्से में संग्रहीत फाइलों को तेजी से पढ़ा जा सकता है।	ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥᱨᱮ ᱡᱚᱜᱟᱣ ᱢᱮᱱᱟᱜ ᱯᱷᱟᱭᱤᱞ ᱠᱚ ᱩᱥᱟᱹᱨᱟ ᱯᱟᱬᱦᱟᱣ ᱜᱟᱱᱚᱜᱼᱟ ᱾
इसके अलावा सरकार ने दस लाख लोगों से यह वादा भी किया है कि अगले साल स्वास्थ्य एजॆंसियों को तैयार करने में मदद मिलेगी ।	ᱥᱚᱨᱠᱟᱨ ᱢᱤᱞᱤᱭᱚᱱ ᱵᱩᱴᱩᱞ ᱜᱟᱱ ᱮᱱᱥᱮᱯᱷᱮᱞᱟᱭᱴᱤᱡᱽ ᱣᱮᱠᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱮᱢ ᱟᱠᱟᱫᱟᱭ, ᱡᱟᱦᱟᱸ ᱫᱟ ᱦᱟᱹᱡᱩᱜ ᱠᱟᱱ ᱥᱮᱨᱢᱟ ᱨᱮ ᱱᱤᱯᱷᱩᱴ ᱥᱮᱫ ᱮᱡᱮᱱᱥᱭ ᱜᱚᱲᱚ ᱠᱚ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
मैंने कई बार प्रयोग करने की कोशिश की लेकिन अच्छे परिणाम नहीं मिले।	ᱤᱧ ᱫᱚ ᱟᱭᱢᱟ ᱫᱷᱟᱣ ᱵᱤᱰᱟᱹᱣ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜᱤᱧ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱟᱠᱟᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱵᱷᱟᱜᱮ ᱚᱨᱡᱚ ᱵᱟᱹᱧ ᱧᱟᱢᱟᱠᱟᱫᱟ ᱾
ᱥᱮᱨ, ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ ᱟᱹᱲᱟᱹ ᱟᱨ ᱮᱞ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱷᱟ ᱥᱟᱶᱛᱮ ᱯᱷᱚᱨᱢ ᱯᱮᱨᱮᱡᱽ ᱢᱮ ᱾	कृपया रूप को शब्दों और आंकड़े से भरें, सर.
ᱢᱚᱱᱮᱡᱟᱨ ᱟᱞᱚᱢ ᱵᱚᱛᱚᱨ ᱚᱪᱚᱭᱮᱭᱟ ᱾ ᱤᱧ ᱟᱸᱡᱚᱢᱟᱠᱟᱫᱟ ᱩᱱᱤᱭᱟᱜ ᱠᱟᱸᱫᱷᱟᱨᱮ ᱵᱟᱹᱫᱩᱠ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫ ᱛᱟᱭᱟ ᱾	मैनेजर को धमकी मत दो। मैंने सुना है कि उसके कमरे में बंदूक है।
हमें एक वास्तविक प्रतिफल देने के लिए नियुक्‍त किया गया है ।	ᱮᱱᱟᱨᱤᱡᱤᱮ ᱜᱚᱵᱚᱞ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫ ᱫᱤᱱ ᱨᱮ ᱟᱨᱮᱥᱹ ᱑᱐᱐ ᱟᱥᱚᱞ ᱢᱟᱹᱱᱦᱟᱹ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱞᱮ ᱞᱮ ᱮᱢᱟᱠᱟᱫᱟ ᱾
ᱟᱢᱟᱜ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱝ ᱵᱳᱭᱫᱷᱚ ᱵᱷᱳᱴᱟᱨ ᱟᱭᱰᱤ ᱛᱟᱦᱮᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ, ᱚᱱᱟ ᱜᱮ ᱥᱮ ᱢᱟᱪᱮᱛᱟᱱᱤ ?	तुम्हें भी एक वैध वोटर आईडी होना चाहिए, सही मैडम?
ᱩᱱᱤ ᱫᱚ ᱟᱭᱟᱜᱽ ᱥᱤᱨᱡᱚᱱᱟᱱ ᱜᱟᱹᱠᱷᱩᱲ ᱪᱮᱛᱟᱱ ᱱᱤᱡᱽᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱟᱹᱱᱩᱜᱽᱛᱟᱭᱟ ᱾	वह अपने सृजनात्मक कौशल में इतना विश्‍वस्त नहीं है ।
ᱦᱮᱞᱳ, ᱤᱧ ᱫᱚ ᱡᱮᱜᱮᱫᱽᱵᱤᱫᱫᱟᱹᱜᱟᱲ ᱠᱷᱚᱱ ᱡᱮᱴ ᱥᱠᱩᱭᱮᱨ ᱢᱚᱞ ᱫᱷᱟᱹᱵᱤᱡᱽ ᱤᱫᱤᱭᱤᱧ ᱞᱟᱹᱜᱤᱫᱽ ᱢᱤᱫᱴᱟᱝ ᱠᱮᱵᱽ ᱵᱩᱠᱤᱝ ᱵᱟᱵᱚᱫᱽᱤᱧ ᱦᱚᱦᱚᱭᱮᱫᱽᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	हैलो, मैं एक टैक्सी के बारे में फोन कर रहा हूँ एक यूनिवर्सिटी के होस्टल से मुझे Z वर्गेज में ले जाने के लिए।
ᱵᱟᱜᱷᱟ ᱡᱚᱛᱤᱱ, ᱠᱷᱩᱫᱤᱨᱟᱢ ᱵᱚᱥᱩ, ᱵᱷᱚᱜᱚᱛ ᱥᱤᱝ, ᱪᱚᱱᱫᱨᱚᱥᱮᱠᱷᱚᱨ ᱟᱡᱟᱫ, ᱥᱩᱨᱡᱚ ᱥᱮᱱ, ᱟᱨ ᱥᱩᱵᱷᱟᱥ ᱪᱚᱱᱫᱨᱚ ᱵᱳᱥ ᱞᱮᱠᱟᱱ ᱞᱟᱹᱲᱦᱟᱹᱭᱠᱩ ᱫᱚ ᱤᱝᱨᱟᱹᱡ ᱥᱟᱥᱚᱱ ᱵᱤᱨᱩᱫᱨᱮ ᱟᱠᱩᱣᱟᱜ ᱥᱟᱸᱜᱷᱟᱨ ᱨᱮ ᱫᱤᱞᱼᱫᱟᱲᱮ ᱞᱟᱜᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱜᱟᱱᱫᱷᱤᱡᱤ ᱠᱷᱚᱱ ᱵᱮᱜᱟᱨᱠᱩ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	ब्रिटेन के शासन के खिलाफ अपने अभियान के दौरान, हथियार बनाने के अपने अभियानों में फफिमम, केफिमिमिम सिंह, सर्बार्ट सिंह, सेबार्ट, और उप-सस्तेफ ने गांधी से अलग हैं ।
ᱤᱥᱤᱱ ᱟᱠᱟᱫᱮ ᱡᱤᱭᱟᱹᱞᱤ ᱫᱚ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱷᱟᱞᱦᱟᱞᱞᱟ ᱨᱮᱱ ᱵᱚᱸᱜᱟ ᱟᱨ ᱦᱟᱨᱟᱣ ᱦᱚᱪᱚᱜ ᱠᱟᱱ ᱯᱷᱟᱹᱫ ᱠᱚ ᱡᱚᱢ ᱦᱚᱪᱚ ᱠᱚ ᱦᱩᱭᱩᱜᱼᱟ ᱾	पकाए गए जानवर को फिर वलहैला में देवताओं और गिरे हुए योद्धाओं को खिलाया जाता है।
ᱟᱨ ᱜᱮᱞ ᱟᱨ	अट्ठासी
यह दुनिया भर में सांस्कृतिक और राजनीतिक प्रवृत्तियों का एक समूह था।	ᱱᱚᱶᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱫ ᱞᱟᱠᱪᱟᱨ ᱟᱨ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱮᱥᱮᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱮᱴ ᱾
ᱢᱚᱥᱩᱨᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱥᱤᱵᱤᱞ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾ ᱚᱸᱰᱮ ᱫᱚ ᱤᱧᱟᱜ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱷᱟᱜᱮ ᱢᱟᱞᱟᱭ ᱠᱳᱯᱷᱛᱟ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	मसूरी में खाना बहुत स्वादिष्ट था। मैंने वहाँ अपने जीवन का सबसे अच्छा मलाई कोफ्ता खाया।
वह उस स्थिति का मुआयना करने के लिए किसी को भेज देगा.	ᱱᱤᱭᱟᱹ ᱛᱟᱭᱚᱢ ᱩᱱᱤ ᱦᱟᱞᱚᱛ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱸᱭᱮ ᱠᱩᱞ ᱠᱚᱣᱟ ᱾
ᱯᱟᱣᱦᱟᱛᱟᱱ ᱫᱚ ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡ ᱮ ᱦᱟᱨᱟᱣ ᱮᱱᱟ ᱟᱨ ᱟᱭᱢᱟ ᱠᱷᱮᱛ ᱦᱟᱥᱟᱭ ᱟᱫ ᱞᱮᱫᱟ ᱾	पोव्हाटन अंततः हार गए और बहुत सारी भूमि खो दी।
उनकी माध्यमिक स्कूली शिक्षा मियामी स्टेट हाई स्कूल में हुई थी।	ᱢᱤᱭᱟᱢᱤ ᱥᱴᱮᱴ ᱩᱱᱩᱥᱩᱞ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱢᱟᱫᱫᱷᱚᱢᱤᱠ ᱥᱮᱪᱮᱫ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
ᱥᱩᱥᱱᱤᱜ ᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱧᱟᱢ ᱞᱮᱫᱟ ᱡᱮ ᱟᱡ ᱨᱮᱱ ᱢᱚᱱᱛᱨᱤᱠᱚ ᱟᱡ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱫᱟᱭᱵᱷᱟᱨ ᱦᱟᱛᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱚ ᱠᱩᱨᱩᱢᱩᱴᱩᱭᱮᱫᱟ ᱾	शुशनिग को एहसास हुआ कि उनके नए मंत्री उनसे सत्ता छीनने की कोशिश कर रहे थे।
यह सबसे बड़ा राजा जॉर्ज द्वीप है, जिसे वुलिला लाज़ नाम के कसबे में रखा गया है ।	ᱫᱤᱯᱥᱟᱢᱦᱩ ᱯᱨᱟᱭᱫᱤᱯ ᱠᱷᱚᱱ ᱑᱒᱐ ᱠᱤᱢᱤ ᱩᱛᱚᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾ ᱵᱷᱤᱞᱟ ᱞᱟᱥ ᱮᱥᱴᱨᱮᱞᱚᱥ ᱨᱮᱭᱟᱜ ᱵᱟᱥᱛᱤ ᱥᱟᱶᱛᱮ ᱠᱤᱝ ᱡᱚᱨᱡᱽ ᱫᱤᱯ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱞᱟᱴᱩᱣᱟ᱾
आप कर्नाका के माध्यम से यात्रा करने के लिए आप और मैं कर्नाका के माध्यम से यात्रा पर ले जा रहे हैं, स्वर्ण रथ करदाका राज्य की अमीर संस्कृति का मेल खाता है और खुद में एक आश्चर्य है.	ᱠᱚᱨᱱᱟᱴᱚᱠ ᱛᱟᱞᱟᱛᱮ ᱢᱤᱫ ᱢᱩᱦᱱᱤ ᱟᱨ ᱨᱤᱡᱷᱟᱹᱣ ᱟᱱᱟᱜ ᱦᱚᱨᱛᱮ ᱟᱢ ᱤᱫᱤ, ᱥᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱨᱟᱸᱛ ᱠᱚᱨᱱᱟᱴᱚᱠ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝᱟᱱ ᱞᱟᱠᱪᱟᱨᱮ ᱯᱮᱨᱮᱡ ᱯᱩᱨᱩᱱᱟ ᱟᱨ ᱱᱯᱶᱟᱫᱚ ᱟᱡᱛᱮᱫ ᱜᱮ ᱢᱤᱫ ᱦᱟᱦᱟᱲᱟ ᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
अस्सी	ᱟᱨ ᱜᱮᱞ
दिसंबर में लान्या के एक छोटे - से इलाके में इस साल का सबसे बड़ा दौरा शुरू होता है ।	ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱴᱩᱨᱱᱟᱢᱮᱸᱴ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱨᱮ ᱞᱟᱥ ᱠᱚᱱᱤᱴᱟᱥ ᱨᱮ ᱯᱚᱞᱚ ᱰᱟᱹᱦᱤ ᱨᱮ ᱦᱩᱭ ᱟᱹᱜᱩᱜ ᱠᱟᱱᱟI
गोआ के राज्य का जानवर गाबर है, राज्य पक्षी अग्निमय बीबर है, और राज्य पेड़ भारतीय लाउनल है.	ᱜᱳᱣᱟ ᱯᱚᱱᱚᱛ ᱡᱤᱭᱟᱹᱞᱤ ᱜᱳᱨ, ᱯᱚᱱᱚᱛ ᱪᱮᱬᱮ ᱥᱟᱥᱟᱝ ᱯᱤᱭᱳ ᱪᱮᱬᱮ ᱟᱨ ᱯᱚᱱᱚᱛ ᱫᱟᱨᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱞᱚᱨᱮᱞ ᱾
उन्होंने होलोकॉस्ट के दौरान लगभग 1,000 यहूदी बच्चों को बचाने में भाग लिया।	ᱩᱱᱤ ᱫᱚ ᱦᱞᱳᱠᱟᱥᱴ ᱚᱠᱛᱚ ᱯᱨᱟᱭ ᱑,᱐᱐᱐ ᱤᱦᱩᱫᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱵᱟᱧᱪᱟᱣ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾
