ᱜᱟᱞᱚᱪᱤᱭᱟᱹ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱯᱤᱩᱴᱟᱨ ᱥᱠᱨᱤᱱ ᱥᱮ ᱦᱟᱰᱠᱚᱯᱤ ᱪᱷᱟᱯᱟ ᱳᱰᱳᱠ ᱠᱟᱛᱮ ᱚᱱᱟ ᱨᱮ ᱪᱤᱛᱟᱹᱨᱮ ᱧᱮᱞᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱢᱤᱫ ᱜᱚᱴᱟᱼᱵᱩᱴᱟᱹ ᱞᱮᱱᱰ ᱠᱚᱵᱷᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱪᱤᱱᱦᱟᱹ ᱟᱠᱟᱱ ᱴᱚᱴᱷᱟ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱸᱜᱮ ᱠᱚᱸᱲᱮ ᱵᱮᱱᱟᱣᱼᱟ ᱾	या तो कंप्यूटर स्क्रीन पर छवि या हार्ड प्रतिलिपि प्रिंट आउट को देखते हैं और फिर एक बहुभुज आरेखित करते हैं जो किसी खास देश के कवर टाइप के रूप में पहचाना जाता है.
विद्यालय में अस्सी बिल्ली हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में अस्सी बिल्ली हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में दो अंडा हैं।
विद्यालय में दो अंडा हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱢᱟᱴᱤ ᱠᱟᱱᱟ।	यह काला मिट्टी है।
यह काला मिट्टी है।	ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱢᱟᱴᱤ ᱠᱟᱱᱟ।
कक्षा में पचास सात दरवाज़ा हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास सात दरवाज़ा हैं।
मेज़ पर तेरह अध्याय हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तेरह अध्याय हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ आठ अक्षर हैं।
कक्षा में साठ आठ अक्षर हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में सौ अध्याय हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सौ अध्याय हैं।
मेरे पास बीस एक बंदर हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱟᱸᱫᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱟᱸᱫᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस एक बंदर हैं।
कक्षा में तीन अध्याय हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीन अध्याय हैं।
ᱱᱚᱣᱟ ᱫᱚ ᱱᱟᱣᱟ ᱪᱤᱱᱤ ᱠᱟᱱᱟ।	यह नया चीनी है।
यह नया चीनी है।	ᱱᱚᱣᱟ ᱫᱚ ᱱᱟᱣᱟ ᱪᱤᱱᱤ ᱠᱟᱱᱟ।
यह सफ़ेद गाड़ी है।	ᱱᱚᱣᱟ ᱫᱚ ᱫᱟᱹᱲ ᱜᱟᱹᱰᱤ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱫᱟᱹᱲ ᱜᱟᱹᱰᱤ ᱠᱟᱱᱟ।	यह सफ़ेद गाड़ी है।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर दो ब्लैकबोर्ड हैं।
मेज़ पर सत्तर दो ब्लैकबोर्ड हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर हाथी हैं।
मेज़ पर सत्तर हाथी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर तीस एक घोड़ा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस एक घोड़ा हैं।
विद्यालय में चालीस छः छात्र हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस छः छात्र हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चालीस नौ पेंसिल हैं।
मेरे पास चालीस नौ पेंसिल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱟᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस चार दोस्त हैं।
मेरे पास तीस चार दोस्त हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱟᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर सात घड़ी हैं।
कक्षा में सत्तर सात घड़ी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस तीन ब्लैकबोर्ड हैं।
मेज़ पर चालीस तीन ब्लैकबोर्ड हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर सात बकरी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱵᱚᱠᱨᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱵᱚᱠᱨᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सात बकरी हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी नौ प्रश्न हैं।
कक्षा में अस्सी नौ प्रश्न हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस पाँच खेल हैं।
कक्षा में तीस पाँच खेल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
वह ईस्ट एंगल्स के खिलाफ लड़ाई में मारे गए थे।	ᱩᱱᱤ ᱫᱚ ᱤᱥᱴ ᱮᱝᱜᱮᱞ ᱵᱤᱨᱩᱫᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭᱛᱮᱭ ᱜᱚᱡᱽ ᱞᱮᱱᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱤᱥᱴ ᱮᱝᱜᱮᱞ ᱵᱤᱨᱩᱫᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭᱛᱮᱭ ᱜᱚᱡᱽ ᱞᱮᱱᱟ ᱾	वह ईस्ट एंगल्स के खिलाफ लड़ाई में मारे गए थे।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर अठारह केला हैं।
मेज़ पर अठारह केला हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱸᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस नौ साँप हैं।
मेज़ पर बीस नौ साँप हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱸᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
जैसे ही रोलर कोस्टर की गति तेज हुई, एडेन के दिल की धड़कनें तेज हो गईं।	ᱨᱳᱞᱟᱨ ᱠᱳᱥᱴᱟᱨ ᱨᱮᱭᱟᱜ ᱜᱚᱛᱤ ᱰᱷᱮᱨᱚᱜ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱮᱭᱰᱮᱱᱼᱟᱜ ᱱᱟᱹᱴᱠᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱞᱮᱴᱮᱵᱚᱜ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱦᱮᱸ ᱾
ᱨᱳᱞᱟᱨ ᱠᱳᱥᱴᱟᱨ ᱨᱮᱭᱟᱜ ᱜᱚᱛᱤ ᱰᱷᱮᱨᱚᱜ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱮᱭᱰᱮᱱᱼᱟᱜ ᱱᱟᱹᱴᱠᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱞᱮᱴᱮᱵᱚᱜ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱦᱮᱸ ᱾	जैसे ही रोलर कोस्टर की गति तेज हुई, एडेन के दिल की धड़कनें तेज हो गईं।
ᱯᱤᱸᱭᱟᱡ ᱥᱟᱯᱟ ᱞᱮᱱᱠᱷᱟᱱ,ᱥᱟᱥᱟᱝ ᱜᱩᱸᱰᱟᱹ ᱛᱮ ᱢᱟᱠᱷᱟᱣ ᱟᱠᱟᱫ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱥᱟᱶᱛᱮ ᱢᱮᱥᱟᱭ ᱢᱮ ᱟᱨ ᱯᱨᱟᱭ ᱕ᱼ᱖ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱱᱟᱢ ᱢᱚᱥᱞᱟ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱨᱮ ᱵᱟᱝ ᱵᱷᱤᱡᱟᱹᱜ ᱦᱟᱹᱵᱤᱡ ᱠᱤᱪᱷᱤ ᱜᱷᱟᱹᱲᱤᱠ ᱵᱷᱟᱹᱡᱤᱭ ᱢᱮ ᱾	एक बार जब पाई जाती है, एक बार पाई जाती है, मटरिक पीस के साथ और कुछ समय के लिए guctt और जब तक सभी मसाले 5-6 मिनटों के लिए उपयोग में नहीं लिया जाता.
एक बार जब पाई जाती है, एक बार पाई जाती है, मटरिक पीस के साथ और कुछ समय के लिए guctt और जब तक सभी मसाले 5-6 मिनटों के लिए उपयोग में नहीं लिया जाता.	ᱯᱤᱸᱭᱟᱡ ᱥᱟᱯᱟ ᱞᱮᱱᱠᱷᱟᱱ,ᱥᱟᱥᱟᱝ ᱜᱩᱸᱰᱟᱹ ᱛᱮ ᱢᱟᱠᱷᱟᱣ ᱟᱠᱟᱫ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱥᱟᱶᱛᱮ ᱢᱮᱥᱟᱭ ᱢᱮ ᱟᱨ ᱯᱨᱟᱭ ᱕ᱼ᱖ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱱᱟᱢ ᱢᱚᱥᱞᱟ ᱢᱮᱨᱚᱢ ᱡᱤᱞ ᱨᱮ ᱵᱟᱝ ᱵᱷᱤᱡᱟᱹᱜ ᱦᱟᱹᱵᱤᱡ ᱠᱤᱪᱷᱤ ᱜᱷᱟᱹᱲᱤᱠ ᱵᱷᱟᱹᱡᱤᱭ ᱢᱮ ᱾
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱚᱠᱥᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस पाँच नक्शा हैं।
कक्षा में बीस पाँच नक्शा हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱚᱠᱥᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस नौ बस्ता हैं।
मेज़ पर तीस नौ बस्ता हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर एक पुस्तकालय हैं।
मेज़ पर एक पुस्तकालय हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में नौ दीवार हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में नौ दीवार हैं।
मेज़ पर नब्बे दो बस्ता हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे दो बस्ता हैं।
ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱠᱟᱹᱦᱱᱤ ᱠᱟᱱᱟ।	वह एक कहानी है।
वह एक कहानी है।	ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱠᱟᱹᱦᱱᱤ ᱠᱟᱱᱟ।
ᱜᱟᱹᱰᱤ ᱨᱮᱱ ᱪᱚᱥᱢᱟ ᱦᱚᱨᱚᱜ ᱦᱚᱲ ᱠᱚᱫᱚ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱨᱟᱡᱽᱟᱹᱨᱤ ᱱᱮᱛᱟ ᱠᱚ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱩᱨᱫᱷᱤ ᱫᱚ ᱵᱟᱹᱱᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾	कार पर काले शीशे लगाने वाले लोग जरूर राजनेता होंगे और उनमें कोई समझ नहीं होती।
कार पर काले शीशे लगाने वाले लोग जरूर राजनेता होंगे और उनमें कोई समझ नहीं होती।	ᱜᱟᱹᱰᱤ ᱨᱮᱱ ᱪᱚᱥᱢᱟ ᱦᱚᱨᱚᱜ ᱦᱚᱲ ᱠᱚᱫᱚ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱨᱟᱡᱽᱟᱹᱨᱤ ᱱᱮᱛᱟ ᱠᱚ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱩᱨᱫᱷᱤ ᱫᱚ ᱵᱟᱹᱱᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
कक्षा में चौदह कहानी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चौदह कहानी हैं।
अपने पसंदीदा खिलाड़ी को हैट्रिक लगाते देख टॉम खुशी से झूम उठा।	ᱴᱚᱢ ᱡᱚᱠᱷᱚᱱ ᱟᱡ ᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱦᱮᱴᱴᱨᱤᱠ ᱠᱚᱨᱟᱣ ᱮ ᱧᱮᱞ ᱠᱮᱫᱮᱭᱟ ᱩᱱ ᱩᱱᱤ ᱟᱹᱰᱤᱭ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ ᱾
ᱴᱚᱢ ᱡᱚᱠᱷᱚᱱ ᱟᱡ ᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱦᱮᱴᱴᱨᱤᱠ ᱠᱚᱨᱟᱣ ᱮ ᱧᱮᱞ ᱠᱮᱫᱮᱭᱟ ᱩᱱ ᱩᱱᱤ ᱟᱹᱰᱤᱭ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ ᱾	अपने पसंदीदा खिलाड़ी को हैट्रिक लगाते देख टॉम खुशी से झूम उठा।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास दो स्लेट हैं।
कक्षा में पचास दो स्लेट हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर दस दरवाज़ा हैं।
मेज़ पर दस दरवाज़ा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चौदह आम हैं।
विद्यालय में चौदह आम हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह सफ़ेद डस्टर है।	ᱱᱚᱣᱟ ᱫᱟᱹᱲ ᱰᱟᱥᱴᱟᱨ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱟᱹᱲ ᱰᱟᱥᱴᱟᱨ ᱠᱟᱱᱟ।	यह सफ़ेद डस्टर है।
मेज़ पर चालीस सात दरवाज़ा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस सात दरवाज़ा हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱵᱚᱠᱨᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस चार बकरी हैं।
