ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
प्रकृति पर आधारित इमारतें लोगों को स्वाभाविक क्षेत्रों का दौरा करने के उद्देश्‍य से स्वाभाविक क्षेत्रों में दिलचस्पी जगाती हैं, यहाँ तक कि पौधे और पशु जीव - पक्षियों का भी आनंद लेने के उद्देश्‍य से ।	ᱥᱤᱨᱡᱚᱱ-ᱟᱫᱷᱟᱨᱤᱛ ᱴᱚᱨᱤᱡᱢ ᱫᱟᱨᱮ ᱟᱨ ᱡᱤᱱᱛᱤ ᱯᱤᱯᱲᱤ ᱟᱨ ᱵᱤᱨ ᱡᱟᱱᱣᱟᱨ ᱥᱟᱶ ᱧᱮᱞ ᱨᱮᱱᱟᱜ ᱨᱟᱹᱥᱠᱟᱹ ᱦᱟᱛᱟᱣ ᱨᱮᱱᱟᱜ ᱩᱫᱮᱥ ᱛᱮ ᱥᱤᱨᱡᱚᱱ ᱨᱮᱱᱟᱜ ᱡᱟᱭᱜᱟ ᱠᱚ ᱫᱟᱬᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱨᱤᱦᱤᱴ ᱢᱮᱱᱟᱜ ᱦᱚᱲ ᱠᱚ ᱞᱟᱣᱮᱨ ᱟᱹᱜᱩᱭᱮᱫ ᱠᱚᱣᱟᱭ᱾
हालाँकि, यह अभी भी उनके अपने कुछ अनुभवों से प्रेरित है, विशेष रूप से अपनी खुद की पत्रिका शुरू करने का पहलू; वे जीवनी संबंधी घटनाओं को मिलाकर अपने शुरुआती उपन्यासों से एक उल्लेखनीय बदलाव भी करते हैं।	ᱮᱱᱨᱮᱦᱚ ᱱᱚᱣᱟ ᱫᱚ ᱟᱡᱟᱜ ᱠᱤᱪᱷᱩ ᱚᱵᱷᱤᱜᱚᱛᱛᱟ ᱠᱷᱚᱱ ᱦᱟᱛᱟᱣ , ᱵᱤᱥᱮᱥ ᱠᱟᱭᱛᱮ ᱟᱡᱟᱜ ᱡᱟᱨᱱᱟᱞ ᱚᱞ ᱮᱛᱚᱦᱵᱚ ᱦᱚᱨᱟ ᱫᱚ ;ᱚᱱᱟ ᱪᱷᱟᱰᱟ ᱦᱚᱸ ᱩᱱᱤ ᱡᱤᱭᱚᱱ ᱨᱮᱱᱟᱜ ᱜᱷᱚᱴᱚᱱ ᱠᱚ ᱢᱮᱥᱟ ᱛᱟᱞᱟᱛᱮ ᱟᱭᱟᱜ ᱛᱟᱭᱚᱢ ᱫᱟᱨᱟᱢ ᱜᱟᱢᱟᱢ ᱠᱚ ᱵᱮᱱᱟᱣ ᱠᱷᱚᱱ ᱚᱪᱚᱜᱚᱜ ᱟ ᱾
काउंटी में एक प्रमुख अंतरराष्ट्रीय हवाई अड्डा, ओस्लो हवाई अड्डा है।	ᱠᱟᱣᱩᱱᱴᱤᱴᱤᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱢᱩᱲᱩᱫ ᱡᱮᱜᱮᱛᱤᱭᱟᱹ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱢᱮᱱᱟᱜᱼᱟ, ᱚᱥᱞᱳ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱨᱮᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱾
क्या मैं कुछ अतिरिक्त समाचार पत्रों का अनुरोध कर सकता हूँ? मुझे डर है कि अन्यथा मेरे परिवार के सदस्य आपस में लड़ेंगे।	ᱤᱧ ᱪᱮᱫ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱠᱤᱪᱷᱤ ᱡᱟᱹᱥᱛᱤ ᱰᱚᱜᱚᱨ ᱥᱟᱠᱟᱢ ᱨᱮᱭᱟᱜ ᱤᱧ ᱱᱮᱦᱚᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ? ᱤᱧ ᱵᱚᱛᱚᱨᱚᱜ ᱠᱟᱱᱟ ᱡᱮ, ᱤᱧ ᱨᱮᱱ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚ ᱮᱴᱟᱜ ᱨᱮ ᱠᱚ ᱞᱟᱹᱲᱦᱟᱹᱭᱼᱟ ᱾
मैं ऐसे समय में बड़ा हुआ जब लोग वास्तव में आमने-सामने मिलते थे और बातचीत का आनंद लेते थे।	ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫ ᱚᱠᱛᱚ ᱨᱮᱧ ᱦᱟᱨᱟ ᱟᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱢᱩᱲᱩᱫ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱲᱠᱚ ᱥᱟᱢᱟᱝᱼᱥᱟᱢᱟᱝ ᱧᱟᱯᱟᱢ ᱠᱟᱛᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱥᱟᱞᱟᱜ ᱠᱚ ᱨᱚᱯᱚᱲ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱾
मेरे परिवार की मुझसे उम्मीदों के कारण मेरी भावनाओं का बोझ दम घोंटने वाला है।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱤᱧᱨᱮᱱ ᱚᱲᱟᱜ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱟᱸᱥ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱤᱧᱟᱹᱜ ᱵᱷᱟᱵᱱᱟ ᱨᱮᱭᱟᱜ ᱳᱡᱚᱱ ᱫᱟᱲᱮ ᱵᱚᱱᱫᱚᱜ ᱠᱟᱱᱟ ᱾
और यदि ऐसा है, तो मृत्यु का प्रत्यक्ष कारण क्या है?	ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱫᱚ ᱮᱠᱷᱮᱱ ᱫᱤᱜᱫᱷᱟᱹᱟᱱᱟᱜ ᱦᱟᱞᱚᱛᱨᱮ ᱥᱮ ᱚᱥᱟᱹᱵᱤᱠ ᱜᱚᱡ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ ᱟᱨ ᱡᱩᱫᱤ ᱚᱱᱟᱜᱮ ᱦᱩᱭᱩᱜ ᱟ ᱮᱱᱠᱷᱟᱱ ᱜᱩᱡᱩᱜ ᱨᱮᱭᱟᱜ ᱱᱤᱛᱟᱜ ᱚᱡᱮ ᱪᱮᱫ ᱠᱟᱱᱟ ᱚᱱᱟ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭᱩᱜ ᱟ ᱾
उन्होंने कैलिफोर्निया विश्वविद्यालय, लॉस एंजिल्स में रहते हुए पाठ्यक्रम किए।	ᱩᱱᱤ ᱫᱚ ᱠᱚᱞᱤᱯᱷᱚᱨᱱᱤᱭᱟ ᱡᱮᱜᱮᱛ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ, ᱞᱚᱥ ᱮᱱᱡᱮᱞᱥ ᱨᱮ ᱠᱳᱨᱥ ᱠᱮᱫᱟ ᱾
अल्बर्ट ब्रायन अमेरिकी वर्जिन द्वीप समूह के 9वें निर्वाचित गवर्नर हैं।	ᱩᱱᱤ ᱫᱚ ᱓᱕᱖ ᱠᱨᱤᱥᱴᱚᱯᱩᱨᱵᱟᱵᱫᱚ ᱨᱮ ᱢᱮᱥᱤᱰᱳᱱᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱨᱟᱡᱽ ᱜᱟᱲ ᱯᱮᱞᱞᱟ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾
इस कार्यालय में हर कोई असहज महसूस कर रहा है क्योंकि बाजार गिरने पर हम सभी ने बहुत सारा पैसा गंवा दिया।	ᱱᱚᱣᱟ ᱚᱯᱷᱤᱥᱨᱮᱱ ᱡᱚᱛᱚᱠᱚᱜᱮ ᱵᱟᱹᱲᱤᱡ ᱠᱚ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱵᱟᱡᱟᱨ ᱞᱟᱛᱟᱨ ᱴᱮ ᱪᱟᱞᱟᱣ ᱟᱠᱟᱱ ᱠᱷᱟᱹᱛᱤᱨ ᱟᱞᱮ ᱥᱟᱱᱟᱢ ᱠᱚᱜᱮ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤ ᱠᱚ ᱟᱫ ᱟᱠᱟᱫᱟ ᱾
इस वर्ष अपने बिक्री लक्ष्यों को पूरा करने को लेकर मैं थोड़ा तनाव में हूँ।	ᱤᱧ ᱱᱤᱭᱟᱹ ᱥᱮᱨᱢᱟ ᱨᱮ ᱤᱧᱟᱹᱜ ᱟᱹᱠᱷᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱯᱩᱨᱟᱹᱣ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱱᱟᱥᱮ ᱵᱷᱟᱵᱽᱱᱟ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾
तो, आप यह कैसे पसंद करते हैं?	ᱟᱫᱚ, ᱟᱢ ᱫᱚ ᱚᱱᱟ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮᱢ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱟᱱᱟ ?
इसके बजाय, उन्हें किसी विषय - विषय पर विचार करने के बजाय, आर्थिक मान्यता की नीति का लक्ष्य रखना चाहिए और उसके अनुसार जीना चाहिए ।	ᱵᱤᱪᱷᱱᱟᱹᱣᱛᱮ, ᱨᱳᱡᱜᱟᱨ ᱥᱤᱠᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱫᱚ ᱡᱚᱥᱟᱱᱟᱜ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤᱜ ᱠᱟᱱᱟ ᱟᱨ ᱡᱟᱦᱟᱱ ᱥᱟᱛᱟᱢ ᱟᱱᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱵᱚᱫᱚᱞᱛᱮ ᱧᱟᱢ ᱫᱚᱲᱦᱟ ᱨᱮᱭᱟᱜ ᱨᱮᱠᱚᱫ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱸᱰ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾
पिछले महीने एक राष्ट्रपति के नियत आदेश से देश को नए चुनावों की ओर ले जाने के लिए उपायों का एक हिस्सा के रूप में प्रस्ताव आया.	ᱯᱟᱨᱚᱢᱮᱱ ᱪᱟᱸᱫᱚ ᱢᱤᱫ ᱫᱤᱥᱚᱢ ᱜᱚᱢᱠᱮ ᱟᱭᱳᱜᱽ ᱛᱮ ᱫᱤᱥᱚᱢ ᱫᱚ ᱱᱟᱶᱟ ᱵᱟᱪᱷᱟᱣ ᱨᱮᱱᱟᱜ ᱤᱫᱤ ᱨᱮᱱᱟᱜ ᱩᱯᱟᱹᱭ ᱢᱤᱫ ᱯᱮᱭᱠᱮᱡᱽ ᱨᱮᱱᱟᱜ ᱦᱟᱹᱴᱤᱧ ᱨᱩᱯ ᱨᱮ ᱥᱟᱢᱟᱝ ᱥᱤ ᱤ ᱯᱤ ᱨᱮᱱᱟᱜ ᱤᱥᱛᱤᱯᱷᱟ ᱨᱮᱱᱟᱜ ᱱᱮᱦᱚᱨ ᱞᱮᱫ ᱛᱟᱦᱮᱱᱟ᱾
उनके पास शाही खजाना और कोहिनूर जैसे कई कीमती पत्थर थे और इसलिए उन्हें अक्सर इतिहास का सबसे अमीर व्यक्ति माना जाता रहा है।	ᱩᱱᱤ ᱫᱚ ᱨᱟᱡᱟᱹᱨᱤ ᱠᱟᱹᱣᱫᱤ ᱢᱩᱨᱟᱹᱭ ᱨᱮᱱ ᱦᱚᱠᱫᱟᱹᱨᱮ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱠᱳᱦᱤᱱᱩᱨ ᱞᱮᱠᱟ ᱟᱭᱢᱟ ᱫᱟᱢᱟᱱ ᱫᱷᱤᱨᱤ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠᱮ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱡᱟᱹᱥᱛᱤᱠᱟᱭᱛᱮᱜᱤ ᱩᱱᱤ ᱫᱚ ᱱᱟᱜᱟᱢ ᱨᱮᱱ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱠᱤᱥᱟᱹᱲ ᱦᱚᱲ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱠᱩ ᱢᱚᱱᱮᱭᱤᱫᱤᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
तारीफ के लिए धन्यवाद.	ᱥᱟᱨᱦᱟᱣ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾
कंप्यूटर द्वारा खेल में हारने के बाद ली सेडोल ने 'गो' (Go) नामक खेल खेलना छोड़ने का फैसला किया। वह एक महान खिलाड़ी थे और मुझे उनके मैच देखने की याद आती है।	ᱞᱤ ᱥᱮᱰᱚᱞ ᱫᱚ "ᱜᱳ" ᱧᱩᱛᱩᱢᱟᱱ ᱜᱮᱢ ᱠᱷᱮᱞᱳᱰ ᱟᱲᱟᱜ ᱨᱮᱭᱟᱜᱼᱮ ᱴᱷᱟᱲᱚ ᱜᱚᱴᱟᱞᱮᱫᱟ ᱛᱤᱱᱨᱮ ᱜᱮᱢᱴᱟᱜ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱩᱱᱤ ᱵᱤᱨᱩᱫ ᱨᱮᱭ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟ ᱾ ᱩᱱᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱨᱮᱥ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹᱭ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱤᱧ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱠᱷᱮᱞ ᱵᱟᱝ ᱧᱮᱞ ᱧᱟᱢ ᱵᱟᱲᱤᱡᱤᱧ ᱵᱩᱡᱷᱼᱟ ᱾
आप के लिए, मैडम, हम तीन दस्तावेज़ों की जरूरत होगी.	ᱟᱢ ᱞᱟᱹᱜᱤᱫ, ᱢᱮᱢ, ᱟᱞᱮᱭᱟᱜ ᱯᱮᱭᱟ ᱱᱚᱛᱷᱤ ᱞᱟᱜᱟᱜᱼᱟ ᱾
डेमम मूल योग आश्‍वस्त है दो बम्प रुपये ।	ᱠᱚᱢ ᱩᱛᱟᱹᱨ ᱢᱩᱬᱩᱛ ᱨᱟᱥᱤ ᱫᱚ ᱵᱟᱨ ᱞᱟᱠᱷ ᱴᱟᱠᱟ ᱾
बेथ बेहर्स कैरोलीन वेसबॉक्स चैनिंग की भूमिका निभाती हैं, जो हाल ही तक अमीर थीं।	ᱵᱷᱮᱛᱷ ᱵᱮᱦᱨᱥ ᱫᱚ ᱠᱟᱨᱚᱞᱤᱱ ᱣᱮᱥᱵᱚᱠᱥ ᱪᱮᱱᱱᱤᱝ ᱮ ᱠᱷᱮᱞ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱱᱟᱦᱟᱜ ᱫᱷᱟᱹᱵᱤᱡ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
बैंगलोर में व्यस्त समय के दौरान यातायात की स्थिति बिल्कुल घिनौनी होती है। मुझे उन भीड़भाड़ वाली सड़कों पर घंटों फंसे रहने से नफरत है।	ᱵᱮᱝᱜᱟᱞᱳᱨ ᱨᱮ ᱵᱷᱤᱲ ᱚᱠᱛᱚ ᱴᱨᱟᱯᱷᱤᱠ ᱦᱟᱞᱚᱛ ᱮᱠᱟᱞ ᱜᱮ ᱵᱟᱹᱲᱤᱡᱯᱜᱼᱟ ᱾ ᱴᱟᱲᱟᱝ ᱛᱟᱭᱚᱢ ᱴᱟᱲᱟᱝ ᱵᱷᱤᱲᱼᱵᱷᱟᱲ ᱥᱚᱲᱚᱠ ᱨᱮ ᱟᱠᱚᱴ ᱛᱟᱦᱮᱱ ᱫᱚ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥᱟᱜᱼᱟ ᱾
जब मैंने पढ़ा कि पश्चिम अफ्रीका की डोगोन जनजाति को सीरियस बी का ज्ञान था, जो एक ऐसा तारा है जो नंगी आँखों से दिखाई नहीं देता, तो मेरा मुँह खुला का खुला रह गया।	ᱤᱧᱟᱹᱜ ᱢᱚᱪᱟ ᱪᱟᱦᱟᱵ ᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱤᱧᱤᱧ ᱯᱟᱲᱦᱟᱣ ᱠᱮᱫᱟ ᱡᱮ ᱯᱚᱥᱪᱷᱤᱢ ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱰᱚᱜᱚᱱ ᱩᱯᱚᱡᱟᱹᱛ ᱥᱤᱨᱤᱭᱟᱥ ᱵᱤ ᱤᱫᱤᱠᱟᱛᱮ ᱟᱹᱠᱤᱞᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ, ᱱᱚᱶᱟᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱤᱯᱤᱞ ᱡᱟᱦᱟᱸᱫᱚ ᱮᱠᱮᱱ ᱢᱮᱸᱫᱛᱮ ᱵᱟᱝ ᱧᱮᱞᱚᱜᱼᱟ ᱾
फुटबॉल खिलाड़ियों द्वारा चोटों का लगातार दिखावा करना दयनीय है।	ᱯᱷᱩᱴᱵᱚᱞ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚ ᱫᱟᱨᱟᱭ ᱛᱮ ᱞᱮᱛᱟᱲ ᱜᱮ ᱜᱷᱟᱹᱞ ᱨᱮᱭᱟᱜ ᱱᱟᱝᱥᱟ ᱩᱫᱩᱜ ᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱠᱷ ᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
अंतरिक्ष अन्वेषण के साथ आने वाले संसाधनों की बर्बादी और पर्यावरण को संभावित नुकसान से मुझे घृणा होती है।	ᱤᱧ ᱫᱚ ᱫᱩᱨᱤᱵ ᱨᱮᱭᱟᱜ ᱱᱚᱥᱴᱚᱭ ᱟᱨ ᱡᱮᱜᱮᱫ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱸᱫᱨᱚᱱ ᱥᱟᱣ ᱦᱤᱡᱩᱜ ᱠᱟᱱ ᱞᱟᱭᱚᱝ ᱨᱮᱭᱟᱜ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱱᱟᱥᱟᱣ ᱧᱮᱞᱛᱮᱧ ᱟᱹᱲᱤᱥ ᱟᱠᱟᱱᱟ ᱾
बैंक खाता खोलने के लिए आपको फोन करने के बाद मुझे यह जानकर हैरानी हुई कि आप बैंक के मौजूदा ग्राहक हैं। (बैंक विक्रेता)	ᱵᱮᱝᱠ ᱠᱷᱟᱛᱟ ᱡᱷᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱢ ᱠᱚᱞ ᱛᱟᱭᱚᱢ, ᱤᱧ ᱱᱚᱶᱟ ᱵᱟᱰᱟᱭ ᱠᱟᱛᱮ ᱟᱹᱰᱤᱧ ᱦᱟᱦᱟᱲᱟ ᱮᱱᱟ ᱡᱮ ᱟᱢᱫᱚ ᱵᱮᱝᱠ ᱨᱮ ᱢᱮᱱᱟᱢ ᱜᱟᱦᱟᱠ ᱠᱟᱱᱟᱢ ᱾ (ᱵᱮᱝᱠ ᱟᱹᱠᱷᱨᱤᱧᱤᱭᱟᱹ)
ऐसे दिन के अंत में जब मेरे लिए सब कुछ अच्छा रहा हो, मधुर संगीत सुनकर मेरा नाचने का मन करता है।	ᱡᱚᱠᱷᱚᱱ ᱫᱤᱱ ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱱᱟᱢᱟᱜ ᱵᱷᱟᱜᱤ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱞᱤᱴᱷᱩᱨ ᱥᱮᱨᱮᱧ ᱤᱧ ᱟᱸᱡᱚᱢ ᱠᱷᱟᱱ ᱤᱧ ᱮᱱᱮᱡ ᱥᱟᱹᱱᱟᱹᱧᱟ ᱾
लेकिन आपको भी यकीन है कि वह बाहर चला जाता है और अन्य बच्चों के साथ खेलने की जरूरत है.	ᱢᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱱᱚᱶᱟᱦᱚᱸ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱡᱮ ᱩᱱᱤ ᱵᱟᱨᱦᱮᱭ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱨ ᱮᱴᱟᱜ ᱜᱤᱫᱨᱟᱹ ᱠᱚ ᱥᱟᱶᱛᱮᱭ ᱠᱷᱮᱞᱼᱟ ᱾
मुझे गुस्सा आ रहा है कि कुछ देश पृथ्वी पर अधिक जरूरी मुद्दों की अनदेखी करते हुए अंतरिक्ष अन्वेषण में इतना पैसा निवेश कर रहे हैं।	ᱤᱧ ᱫᱚ ᱨᱟᱸᱜᱟᱣᱤᱧ ᱵᱩᱡᱷᱟ ᱡᱮ ᱠᱤᱪᱷᱩ ᱫᱤᱥᱚᱢ ᱡᱮᱜᱮᱫ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱫᱨᱚᱱ ᱨᱮ ᱱᱩᱱᱟᱹᱜ ᱠᱟᱹᱣᱰᱤ ᱠᱚ ᱮᱢᱮᱫ ᱠᱟᱱᱟ ᱩᱱᱨᱮ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱟᱨᱦᱚᱸ ᱟᱱᱟᱴ ᱥᱟᱛᱟᱢ ᱠᱚᱫᱚ ᱵᱟᱝ ᱠᱚ ᱢᱟᱱᱟᱣᱮᱫ ᱠᱟᱱᱟ ᱾
निश्चित रूप से, मैं तुम्हें क्या गंदे पर संपर्क भेज देंगे.	ᱮᱠᱟᱞᱜᱤ, ᱤᱧ ᱫᱚ ᱟᱢ ᱳᱣᱟᱴᱥᱮᱯ ᱨᱮ ᱡᱳᱜᱟᱡᱳᱜᱤᱧ ᱠᱩᱞᱟᱢᱟ ᱾
ओह, चिंता मत करो, हमारे पास दोस्त भी हैं.	ᱳᱦ, ᱟᱞᱚᱢ ᱩᱭᱦᱟᱹᱨᱟ, ᱟᱞᱮᱴᱷᱮᱱ ᱰᱟᱭᱟᱵᱮᱴᱤᱠᱼᱦᱚᱲ ᱡᱚᱢᱟᱜ ᱞᱮᱠᱟᱱ ᱦᱮᱲᱮᱢ ᱡᱚᱢᱟᱜ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱾
टेनिस की गेंद से एक कीड़ा कुचल गया और कोच मुझसे उसे साफ करने के लिए कह रहे हैं।	ᱴᱮᱱᱤᱥ ᱵᱚᱞᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱢᱚᱡ ᱫᱚᱭ ᱞᱮᱱ ᱚᱪᱚᱭᱮᱱᱟ ᱟᱨ ᱠᱳᱪ ᱫᱚ ᱤᱧ ᱚᱱᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮᱛᱟᱫᱤᱧᱟ ᱾
जंगल में केबिन का सुदूर, अलग-थलग स्थान आपको बेचैनी का अहसास कराता है।	ᱵᱤᱨ ᱨᱮ ᱠᱮᱵᱤᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱺᱜᱤᱧ ᱨᱮ, ᱵᱷᱮᱜᱟᱨ ᱴᱷᱟᱶ ᱟᱢ ᱵᱟᱝ ᱥᱟᱦᱟᱜ ᱞᱮᱠᱟᱭ ᱟᱹᱭᱠᱟᱹᱣ ᱦᱚᱪᱚ ᱢᱮᱭᱟ ᱾
आपको मेरा चेहरा देखना चाहिए था जब मैंने फ्रीजर खोला और वहाँ एक अनियोजित वाटर पार्क पाया। फ्रिज को सर्विसिंग की जरूरत है।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱯᱷᱨᱤᱡᱟᱨᱤᱧ ᱡᱷᱤᱡ ᱠᱮᱫᱟ ᱟᱨ ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱳᱣᱟᱴᱟᱨ ᱯᱟᱨᱠᱤᱧ ᱧᱮᱞᱧᱟᱢ ᱠᱮᱫᱟ ᱩᱱᱫᱚ ᱟᱢᱟᱜ ᱤᱧᱟᱹᱜ ᱢᱮᱫᱦᱟᱸ ᱧᱮᱞ ᱞᱟᱹᱠᱛᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾ ᱯᱷᱨᱤᱡ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱵᱷᱤᱥᱤᱝ ᱞᱟᱹᱠᱛᱤ ᱾
इसके बजाय यह एक साल बाद आयोजित किया गया, लेकिन इस बार मारडुक के बिना।	ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱛᱮ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱫᱚ ᱢᱟᱨᱫᱩᱠ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
वह चिकित्सक अलेक्सांडर क्रेमर और मोडेस्टा प्लोन्स्का की बेटी थीं।	ᱩᱱᱤ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱛᱤᱠᱤᱪᱪᱷᱚᱠ ᱟᱞᱮᱠᱥᱟᱱᱰᱟᱨ ᱠᱨᱮᱢᱟᱨ ᱟᱨ ᱢᱳᱰᱮᱥᱛᱟ ᱯᱚᱞᱳᱱᱚᱥᱠᱟ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱾
