ᱱᱚᱶᱟ ᱮᱞᱵᱚᱢ ᱫᱚ ᱢᱤᱞᱤᱭᱚᱱ ᱜᱟᱱ ᱠᱳᱯᱤ ᱛᱮᱭ ᱵᱟᱵᱚᱫᱽ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱠᱞᱟᱥᱤᱠᱟᱞ ᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾	एल्बम की लाखों प्रतियां बिकीं और यह एक क्लासिक बन गया।
ᱰᱤᱤᱤᱯᱤ ᱱᱟᱦᱟᱜ ᱪᱩᱞᱦᱟ ᱥᱳᱥᱟᱭᱴᱤ ᱚᱯᱷ ᱰᱮᱵᱷᱮᱞᱚᱯᱢᱮᱱᱴ ᱮᱱᱰ ᱮᱱᱵᱷᱟᱭᱨᱚᱱᱢᱮᱱᱴ ᱯᱨᱳᱴᱮᱠᱥᱚᱱ (ᱰᱤᱤᱤᱯᱤ) ᱫᱚ ᱱᱟᱦᱟᱜ ᱰᱤᱤᱤᱯᱤ ᱪᱩᱞᱟᱭ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱡᱟᱸᱦᱟ ᱫᱚ ᱠᱟᱴ ᱨᱮᱭᱟᱜ ᱵᱮᱣᱦᱟᱨ ᱕᱐% ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱭᱳᱢᱟᱥᱮ ᱵᱮᱣᱦᱟᱨᱼᱟ ᱾	विकास और पर्यावरण सुरक्षा (डी. ए.) के आधुनिक विस्तार (EEEEP) संस्था ने विकसित किया जो जीव - विज्ञानीों को ५०% द्वारा लकड़ी के सेवन को कम करने के लिए प्रयोग करते हैं ।
यह नदी तमिलनाडु राज्य के करूर और तिरुपुर जिलों से होकर बहती है।	ᱱᱚᱶᱟ ᱜᱟᱰᱟ ᱫᱚ ᱛᱟᱢᱤᱞᱱᱟᱲᱩ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱚᱨᱩᱨ ᱟᱨ ᱛᱤᱨᱩᱯᱩᱨ ᱦᱚᱱᱚᱛ ᱛᱟᱞᱟᱛᱮ ᱞᱤᱸᱜᱤ ᱪᱟᱞᱟᱣ ᱟᱠᱟᱱᱟ ᱾
बाबुलियों ने अपने हर देवता को एक मुख्य मन्दिर बनाया जिसे देवता का घर माना जाता था ।	ᱵᱮᱵᱤᱞᱳᱱᱤᱭᱳ ᱠᱚ ᱫᱚ ᱟᱠᱚ ᱨᱤᱱ ᱥᱟᱱᱟᱢ ᱫᱷᱚᱨᱢᱚ ᱠᱚ ᱢᱤᱫ ᱯᱨᱟᱭᱤᱢᱟᱨᱤ ᱢᱚᱱᱫᱤᱨ ᱵᱟᱱᱟᱣ ᱦᱩᱭ ᱮᱱᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱫᱷᱚᱨᱢᱚ ᱟᱜ ᱚᱲᱟᱜ ᱢᱟᱱᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ᱾
ᱡᱚᱠᱷᱚᱱ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱴᱤᱝ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱠᱤᱪᱷᱩ ᱜᱤᱨᱟᱹᱵᱟᱹᱥᱤ ᱠᱚ ᱟᱹᱛᱷᱟᱹᱲᱤ ᱜᱮᱠᱚ ᱡᱷᱟᱢᱮᱞᱟ ᱠᱮᱫᱟ ᱩᱱ ᱤᱧ ᱟᱹᱰᱤᱧ ᱫᱩᱠ ᱮᱱᱟ ᱾	एसोसिएशन की बैठक के दौरान जब कुछ निवासियों ने अनावश्यक रूप से भारी हंगामा किया तो मुझे गहरा धक्का लगा।
ᱢᱩᱪᱟᱹᱫᱨᱮ, ᱩᱱᱠᱚ ᱫᱚ ᱡᱤᱛᱠᱟᱹᱨ ᱮᱱᱟᱠᱚ ᱟᱨ ᱯᱟᱴᱞᱤᱯᱩᱛᱨᱚ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱞᱮᱠᱟᱛᱮ ᱠᱚ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨ ᱠᱮᱫᱟ ᱾	अंततः, वे जीत गए और पाटलिपुत्र को अपनी राजधानी घोषित किया।
ᱩᱱᱤ ᱫᱚ ᱯᱷᱤᱱᱞᱮᱱᱰ ᱨᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱥᱚᱯᱷᱚᱞ ᱱᱚᱵᱷᱮᱞᱤᱥᱴ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	वह फिनलैंड के सबसे सफल उपन्यासकारों में से एक थे।
ᱡᱟᱹᱥᱛᱤ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱜᱮ ᱫᱚᱠᱠᱷᱤᱱ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	अधिकांश युद्ध दक्षिण में लड़ा गया था।
मैं जल्द ही अपने gab मिल जाएगा.	ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱧ ᱠᱟᱹᱢᱤ ᱧᱟᱢ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾
ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱟᱵᱽᱱᱟ ᱟᱱᱟᱜ ᱠᱟᱱᱟ , ᱡᱚᱠᱷᱚᱱ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱚ ᱟᱞᱮᱨᱮᱱ ᱰᱤᱡᱟᱭᱱᱟᱨ ᱠᱚᱫᱚ ᱯᱨᱳᱰᱟᱠᱴ ᱠᱤᱭᱩᱨᱮᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱸ ᱠᱟᱹᱢᱤ ᱨᱤᱠᱟᱹ ᱠᱚ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱱᱚᱡᱚᱨᱟ ᱾	यह निराशाजनक होता है जब ग्राहक उस प्रयास पर ध्यान नहीं देते जो हम डिज़ाइनर उत्पादों को तैयार करने में लगाते हैं।
ᱛᱟᱢᱤᱞᱱᱟᱰᱩ ᱨᱮᱭᱟᱜ ᱥᱟᱞᱮᱢ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱩᱰᱩᱛ ᱥᱴᱤᱞ ᱵᱮᱱᱟᱣ, ᱥᱮᱤᱞᱼᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱴᱤᱞ ᱠᱟᱹᱨᱠᱷᱟᱱᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾	भारत में स्टील निर्माता, SIL, तमिल नाड में एक स्टील का पौधा है।
ᱜᱟᱯᱟ ᱫᱚ ᱟᱢ ᱮᱴᱟᱜ ᱨᱮᱥᱴᱩᱨᱮᱱᱴ ᱮᱢ ᱛᱚᱞᱟᱥ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾ ᱱᱚᱸᱰᱮ ᱫᱚ ᱟᱞᱚᱢ ᱨᱩᱣᱟᱹᱲ ᱦᱤᱡᱩᱜᱼᱟ ᱾ (ᱨᱮᱥᱴᱩᱨᱮᱱᱴ ᱢᱮᱱᱮᱡᱟᱨ)	आप कल कोई दूसरा रेस्टोरेंट ढूंढ सकते हैं। यहाँ वापस मत आना (रेस्टोरेंट प्रबंधक)।
लेकिन क्रिस्टी ने चार साल की उम्र में ही खुद से पढ़ना सीख लिया था।	ᱢᱮᱱᱠᱷᱟᱱ ᱠᱨᱤᱥᱴᱤ ᱯᱩᱱᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱟᱡᱛᱮᱜᱮ ᱪᱮᱫᱞᱮᱠᱟ ᱯᱟᱲᱦᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱚᱱᱟᱭ ᱥᱮᱲᱟ ᱞᱮᱫᱟ ᱾
ᱟᱢᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱮᱢᱦᱩᱭᱩᱜᱼᱟ ᱾	आप अपनी कार नाम होगा.
बिल्कुल! आइए आपकी पार्टी की थीम से मेल खाने के लिए केक डिज़ाइन को कस्टमाइज़ करने पर चर्चा करें।	ᱮᱠᱟᱞ ᱜᱮ ! ᱟᱢᱟᱜ ᱯᱟᱨᱴᱤ ᱨᱮᱭᱟᱜ ᱛᱷᱤᱢ ᱥᱟᱞᱟᱜ ᱢᱮᱥᱟᱜᱼᱟ ᱚᱱᱠᱟᱱ ᱠᱮᱠ ᱨᱮᱭᱟᱜ ᱰᱤᱡᱟᱭᱤᱱ ᱠᱟᱥᱴᱚᱢᱟᱭᱤᱡ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱮᱵᱚᱱ ᱜᱟᱞᱚᱪᱼᱟ ᱾
मैं पिछले हफ्ते से इस किताब को ढूंढ रहा हूँ लेकिन फिर भी इसे ढूंढने में असमर्थ हूँ। किताब न मिल पाने का डर मुझे घबरा देता है।	ᱤᱧ ᱢᱟᱲᱟᱝ ᱦᱟᱯᱛᱟ ᱠᱷᱚᱱᱟᱜ ᱱᱚᱶᱟ ᱯᱚᱛᱚᱵ ᱤᱧ ᱛᱚᱞᱟᱥ ᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛᱦᱚᱸ ᱤᱧ ᱚᱱᱟ ᱵᱟᱹᱧ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱮᱫᱟ ᱾ ᱯᱚᱛᱚᱵ ᱯᱟᱸᱡᱟᱛᱮ ᱵᱟᱝ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱤᱧᱮ ᱱᱟᱨᱵᱷᱟᱥ ᱩᱛᱟᱹᱨ ᱤᱫᱤᱧᱟ ᱾
ᱦᱤᱝᱠᱞᱤ ᱫᱚ ᱣᱟᱥᱤᱝᱴᱚᱱ ᱰᱤᱹᱥᱤ ᱨᱮᱭᱟᱜ ᱥᱮᱹᱱᱴ ᱮᱞᱤᱡᱟᱵᱮᱛᱷ ᱦᱟᱸᱥᱯᱟᱛᱟᱞ ᱨᱮ ᱵᱚᱱᱫᱤᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	हिंकले को वाशिंगटन, डी.सी. के सेंट एलिजाबेथ अस्पताल में सीमित रखा गया था।
वे कुछ एनीमेशन ले जाते हैं और उनके साथ ध्वनि.	ᱩᱝᱠᱩ ᱫᱚ ᱟᱠᱩᱥᱟᱶ ᱠᱤᱪᱷᱩ ᱮᱱᱤᱢᱮᱥᱚᱱ ᱟᱨ ᱵᱟᱡᱱᱟ ᱧᱮᱞ ᱟᱨᱠᱩ ᱩᱫᱩᱜᱮᱫᱽᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
आफ्टर फॉरएवर: आफ्टर फॉरएवर एक डच सिम्फोनिक मेटल बैंड था।	ᱫᱤᱱᱟᱹᱢ ᱫᱷᱟ. ᱫᱚ ᱢᱤᱫ ᱰᱟᱪ ᱥᱤᱢᱯᱷᱳᱱᱤᱠ ᱢᱮᱴᱟᱞ ᱵᱮᱸᱰ ᱠᱟᱱᱟ ᱾
ᱵᱞᱚᱜᱽ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱣᱟᱜ ᱚᱞ ᱠᱚ ᱵᱮᱥ ᱛᱮᱭᱟᱨ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱭ᱾ ᱦᱮᱞᱮ ᱪᱮᱪᱮᱫᱤᱭᱟᱹ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱵᱞᱚᱜᱽ ᱨᱮᱭᱟᱜ ᱚᱱᱩᱵᱷᱚᱣ ᱨᱮᱭᱟᱜ ᱮᱛᱦᱚᱵ ᱠᱷᱟᱨᱟᱯ ᱨᱚᱱᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱣᱚᱨᱱᱤᱛ ᱥᱟᱶᱛᱮ ᱠᱚᱨᱟᱣ ᱮᱫᱟᱭ, ᱫᱚᱨᱥᱚᱠ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸᱱ ᱠᱚ ᱚᱱᱰᱮ ᱢᱚᱱᱮ ᱠᱚ ᱵᱚᱫᱚᱞᱚᱜ ᱛᱟᱠᱚᱣᱟ᱾	ब्लॉगर विद्यार्थी को लिखने में भी मदद कर सकते हैं ।
कौनसे दस्तावेज़ों को हर एक के प्रमाण के रूप में लिया जाएगा?	ᱡᱚᱛᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱩᱫ ᱦᱤᱥᱟᱹᱵᱛᱮ ᱚᱠᱟ ᱫᱚᱞᱤᱞ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ?
᱒ ᱴᱤᱠᱤᱴ ᱫᱚᱧ ᱡᱚᱜᱟᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	2 टिकट की व्यवस्था की जा सकती है.
उनकी शादी भारतीय क्रिकेटर विराट कोहली से हुई है।	ᱩᱱᱤ ᱫᱚ ᱥᱤᱧᱚᱛᱤᱭᱟᱹ ᱠᱨᱤᱠᱮᱴ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱵᱤᱨᱟᱴ ᱠᱚᱦᱞᱤ ᱥᱟᱶᱮ ᱵᱟᱯᱞᱟ ᱟᱠᱟᱱᱟᱭ ᱾
ᱥᱩᱫᱟᱱ ᱨᱮ ᱱᱤᱛ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱵᱨᱤᱴᱤᱥ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	सूडान अब अपने सबसे अधिक ब्रिटिश प्रभाव वाले दौर में था।
मेरी त्वचा ठंडी और चिपचिपी महसूस होती है, जो मेरे डर का एक शारीरिक प्रकटीकरण है।	ᱤᱧᱟᱹᱜ ᱦᱟᱨᱛᱟ ᱟᱹᱰᱤ ᱨᱮᱭᱟᱲ ᱟᱨ ᱠᱞᱟᱢᱤᱭ ᱟᱭᱠᱟᱹᱣ ᱮᱫᱟ, ᱵᱚᱛᱚᱨ ᱫᱚ ᱤᱧᱟᱹᱜ ᱦᱚᱲᱢᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱫᱚᱨ ᱠᱟᱱᱟ ᱾
अगुआसकालियंटेस सिटी: अगुआसकालियंटेस, अगुआसकालियंटेस राज्य की राजधानी है।	ᱚᱜᱟᱥᱠᱮᱹᱞᱤᱭᱮᱱᱛᱮᱥ ᱥᱟᱦᱟᱨ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱜᱟᱥᱠᱮᱹᱞᱤᱭᱮᱱᱛᱮᱥ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱾
अपनी लत से उबरने के बावजूद एक संवेदनहीन समाज द्वारा एक शराबी को कलंकित करते देखना मेरे लिए भयावह था।	ᱢᱤᱫᱦᱚᱲ ᱮᱞᱠᱚᱦᱚᱞᱛᱮ ᱵᱩᱞ ᱟᱠᱟᱱᱤᱡ ᱟᱭᱟᱜ ᱵᱩᱞ ᱠᱷᱚᱱ ᱚᱣᱟᱨ ᱩᱰᱩᱠ ᱠᱟᱛᱮ ᱨᱮᱦᱚᱸ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱜᱚᱨ ᱟᱛᱢᱟᱣᱟᱱ ᱥᱟᱶᱛᱟ ᱫᱟᱨᱟᱭᱛᱮ ᱠᱩᱭᱟᱹᱜ ᱧᱮᱞᱫᱚ ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱛᱚᱨᱟᱱᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱤᱧ ᱵᱷᱟᱲᱟ ᱚᱲᱟᱜ ᱨᱮ ᱢᱟᱨᱟᱝ ᱯᱚᱲᱦᱚᱱ ᱫᱚ ᱢᱤᱫ ᱡᱤᱣᱤᱫ ᱟᱨᱴ ᱥᱴᱩᱰᱤᱭᱳ ᱨᱮ ᱟᱹᱨᱩᱭ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱧ ᱛᱟᱸᱜᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾ ᱱᱚᱝᱠᱟᱱ ᱴᱷᱟᱣ ᱯᱟᱸᱡᱟᱭ ᱫᱚ ᱵᱮᱥᱚᱜᱼᱟ ᱡᱟᱦᱟᱸᱫᱚ ᱤᱧᱟᱹᱜ ᱜᱚᱲᱦᱚᱱᱟᱱ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱠᱚᱭ ᱢᱟᱱᱟᱛᱟᱣᱟ ᱾	किराए के घर में बड़े अध्ययन कक्ष को एक जीवंत कला स्टूडियो में बदलने के लिए मैं और इंतजार नहीं कर सकता। आखिरकार एक ऐसी जगह मिलना शानदार है जो मेरी रचनात्मक गतिविधियों का समर्थन करती है।
जब उसकी टीम विजयी हुई तो जेसिका खुशी से उछल पड़े बिना नहीं रह सकी।	ᱡᱮᱥᱤᱠᱟ ᱟᱡ ᱨᱮᱱ ᱜᱟᱫᱮᱞ ᱠᱚ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱠᱷᱟᱱ ᱨᱟᱹᱥᱠᱟᱹᱛᱮ ᱫᱚᱱ ᱠᱟᱛᱮ ᱟᱯᱱᱟᱨ ᱵᱟᱭ ᱟᱴᱠᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱡᱤᱨᱟᱹᱣ ᱟᱠᱟᱱ ᱠᱷᱮᱞᱚᱱᱰᱤᱭᱟᱹ ᱫᱚ ᱮᱴᱟᱜ ᱠᱨᱤᱠᱮᱴ ᱞᱤᱜᱽ ᱨᱮ ᱠᱷᱮᱞ ᱠᱷᱚᱱ ᱢᱟᱱᱟᱨᱮ ᱵᱤᱥᱤᱥᱤ (BCCI's) ᱟᱜ ᱯᱷᱟᱭᱥᱟᱞᱟ ᱫᱚ ᱦᱚᱲᱟᱜ ᱢᱚᱪᱟ ᱨᱮ ᱢᱤᱫ ᱵᱟᱹᱲᱤᱡ ᱥᱤᱵᱤᱞᱮ ᱟᱲᱟᱜ ᱟᱠᱟᱫᱟ᱾	सेवानिवृत्त खिलाड़ियों को अन्य क्रिकेट लीगों में खेलने से रोकने के बीसीसीआई के फैसले ने मुंह में एक कड़वा स्वाद छोड़ दिया है।
ᱤᱧ ᱫᱚ ᱤᱧᱟᱜ ᱥᱠᱮᱪᱠᱩᱧ ᱯᱨᱮᱠᱴᱤᱥ ᱫᱚᱦᱚᱣᱟᱠᱟᱫᱟ ᱾	मैं पहले से ही अपने चित्रों का अभ्यास किया है.
ᱨᱤᱡᱳ ᱫᱚ ᱟᱜᱚᱥᱴ ᱑᱙᱙᱒ ᱥᱟᱞ ᱠᱦᱚᱱ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱦᱟᱹᱵᱤᱡ ᱯᱟᱞᱚᱢᱮᱨᱳ ᱨᱮᱱ ᱢᱮᱭᱚᱨ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	अल-फाराबी को पश्चिमी दुनिया में अल्फाराबियस के नाम से जाना जाता था।
मैं पिछले साल साइबर सुरक्षा उल्लंघन से प्रभावित उन लाखों लोगों में से एक था और अपनी अधिकांश पारिवारिक तस्वीरें खोने पर बहुत उदास था।	ᱤᱧ ᱯᱟᱨᱚᱢᱮᱱ ᱥᱮᱨᱢᱟ ᱥᱟᱭᱵᱟᱨ ᱥᱮᱠᱳᱨᱤᱴᱤ ᱩᱞᱚᱝᱜᱷᱚᱱ ᱫᱟᱨᱟᱭ ᱛᱮ ᱮᱥᱮᱨ ᱟᱠᱟᱱ ᱞᱟᱠᱷ ᱦᱚᱲ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱢᱤᱫ ᱦᱚᱲ ᱤᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱤᱧᱟᱹᱜ ᱜᱷᱟᱸᱨᱚᱧᱡᱽ ᱨᱮᱱᱟᱜ ᱟᱭᱢᱟ ᱜᱟᱱ ᱪᱤᱛᱟᱹᱨᱤᱧ ᱟᱫ ᱞᱮᱫᱟ ᱩᱱᱚᱠᱛᱚ ᱤᱧᱤᱧ ᱢᱩᱞᱤᱱ ᱞᱮᱱᱟ ᱾
ᱛᱩᱨᱠᱤ ᱯᱟᱹᱨᱥᱤᱛᱮᱵ "ᱤᱞᱛᱩᱫᱢᱤᱥ" ᱧᱩᱛᱩᱢ ᱨᱮᱭᱟᱜ ᱟᱹᱲᱟᱹ ᱢᱮᱱᱮᱫ ᱦᱳᱭᱳᱜ ᱠᱟᱱᱟ "ᱯᱚᱱᱚᱛ ᱨᱩᱠᱷᱟᱹᱭᱟᱹ" ᱾	तुर्किक में 'इल्तुतमिश' नाम का शाब्दिक अर्थ 'साम्राज्य का रक्षक' है।
ᱤᱧ ᱡᱚᱛᱚ ᱡᱟᱭᱜᱟᱨᱮ ᱯᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱠᱟᱢᱤᱧ ᱥᱮᱸᱫᱨᱟ ᱠᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱵᱟᱹᱧ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾	मैंने हर जगह पान के पत्तों की तलाश की लेकिन कोई नहीं मिला।
ᱟᱞᱮ ᱜᱟᱫᱮᱞ ᱨᱮᱭᱟᱜ ᱱᱚᱣᱟ ᱡᱟᱨᱩᱲᱟᱱ ᱢᱮᱪᱨᱮ ᱯᱟᱦᱩᱲ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱥᱟᱹᱨᱤᱜᱮ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱟᱱᱟᱜ ᱾	हमारी टीम के इस महत्वपूर्ण मैच को हारने की संभावना सचमुच चिंताजनक है।
कार्यक्रम ने एक सांस्कृतिक घटना के साथ समाप्त किया जिसका शीर्षक था 'प्रयोग और स्वतंत्रता: संस्था के कर्मचारियों द्वारा संगठित साहित्य व किमा' में मनन ।	ᱯᱨᱳᱜᱨᱟᱢ ᱫᱚ ᱥᱳᱥᱟᱭᱴᱤᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱩ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱯᱲᱟᱣᱞᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱠᱪᱟᱨ ᱟᱠᱷᱲᱟ ᱵᱚᱦᱚᱜᱽ ᱧᱩᱛᱩᱢ ᱫᱚ 'ᱵᱮᱜᱟᱨ ᱟᱨ ᱯᱷᱩᱨᱜᱟᱹᱞᱺ ᱥᱟᱶᱦᱮᱫ & ᱥᱤᱱᱟᱹᱢᱟ ᱨᱮ ᱩᱫᱩᱜ' ᱦᱚᱛᱮᱛᱮ ᱢᱩᱪᱟᱹᱫᱮᱱᱟ ᱾
ᱦᱮᱸ, ᱤᱧ ᱟᱭᱩᱢᱟᱹᱱᱮᱫᱟ ᱾	हाँ, मुझे लगता है.
ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱚᱲᱟᱜ ᱨᱮᱱ ᱧᱮᱧᱮᱞᱤᱭᱟᱹ ᱠᱚ ᱩᱱᱠᱚ ᱦᱚᱲ ᱠᱚ ᱪᱮᱛᱟᱱ ᱨᱮᱠᱚ ᱨᱟᱹᱜᱤᱜᱼᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱫᱮᱨᱤᱠᱟᱛᱮ ᱠᱚ ᱦᱤᱩᱡᱩᱜᱼᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱥᱟᱢᱟᱝ ᱨᱮ ᱛᱤᱸᱜᱩ ᱠᱟᱛᱮ ᱟᱠᱚᱣᱟᱜ ᱫᱩᱲᱩᱵ ᱴᱷᱟᱶ ᱠᱚ ᱛᱚᱞᱟᱥ ᱵᱟᱲᱟᱭᱟ ᱾	सिनेमा हॉल में दर्शक उन लोगों से परेशान हो जाते थे जो देर से आते थे और अपनी सीटें ढूंढते हुए उनके सामने खड़े हो जाते थे।
ᱠᱟᱸᱫᱷᱟ ᱨᱮ ᱢᱟᱨᱥᱟᱞ ᱵᱟᱝᱛᱮ ᱥᱮᱸᱜᱮᱫ ᱜᱮ ᱵᱩᱡᱷᱟᱹᱜᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ, ᱡᱮᱢᱚᱱ ᱧᱩᱛ ᱨᱮᱜᱮ ᱡᱟᱦᱟᱱᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱾	कक्ष में प्रकाश की अनुपस्थिति दम घोंटने वाली लग रही थी, जैसे कि अंधेरे की अपनी एक उपस्थिति हो।
हाय, आप इस विश्‍वविद्यालय के लिए नए हैं?	ᱮᱭ, ᱟᱢ ᱪᱮᱫ ᱱᱚᱶᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲᱨᱮᱢ ᱱᱟᱶᱟ ᱜᱮᱭ ? ?ᱟ ?
लेकिन यह कहना गलत होगा कि यह बदलाव सिर्फ प्रौद्योगिकी के लिए ही होगा ।	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱵᱚᱱᱚᱫᱚᱞ ᱫᱚ ᱮᱠᱷᱮᱱ ᱞᱟᱜᱟᱱ ᱠᱟᱹᱨᱤ ᱫᱟᱹᱭᱤ ᱫᱚ ᱵᱟᱝ ᱴᱷᱤᱠᱚᱜᱼᱟ ᱾
यहाँ के जंगलों और जंगलों में जंगली पौधों की बड़ी - बड़ी जातियाँ पायी जाती हैं ।	ᱡᱷᱟᱨᱱᱟ, ᱦᱟᱦᱟᱲᱟᱣᱟᱱᱟᱜ ᱵᱤᱨ ᱟᱨ ᱥᱤᱫᱩᱯ ᱵᱟᱸᱫᱷ ᱪᱮᱛᱟᱱᱨᱮ ᱫᱟᱜᱽᱡᱚᱞᱟ ᱟᱨ ᱢᱤᱫ ᱛᱩᱥᱟᱹᱨᱫᱷᱟᱥᱟᱣ ᱠᱷᱚᱱ ᱧᱤᱨᱟᱠᱟᱱ ᱢᱩᱠᱷᱭᱟᱹ ᱡᱳᱴ, ᱱᱤᱭᱟ ᱥᱟᱱᱟᱢᱠᱩ ᱨᱮᱭᱟᱜ ᱮᱥᱮᱲᱜᱤ ᱫᱨᱤᱥᱥᱚᱯᱚᱴ ᱫᱚ ᱟᱨᱦᱚᱸᱭ ᱯᱮᱨᱮᱡᱽᱯᱩᱨᱩᱱᱟᱠᱟᱫᱟ ᱾
