अन्य जीवविज्ञानीय विकल्पों में शराब का बहुत सारा पानी (प्रचलित पानी या चाय) शामिल है जो नींद से पहले जाना जाता है ।	ᱮᱴᱟᱜ ᱵᱟᱭᱚᱨᱤᱫᱚᱢ ᱼ ᱟᱫᱷᱟᱨᱤᱛ ᱵᱤᱠᱚᱞᱯ ᱨᱮ ᱡᱟᱹᱯᱤᱫ ᱠᱷᱚᱱ ᱢᱟᱬᱟᱝ ᱟᱹᱰᱤᱜᱟᱱ ᱛᱚᱨᱚᱞ ᱯᱚᱫᱟᱨᱛᱷ (ᱵᱤᱥᱮᱥ ᱨᱩᱯᱛᱮ ᱫᱟᱜ ᱟᱨᱵᱟᱝ ᱪᱟᱭ, ᱢᱤᱫᱴᱟᱝ ᱵᱟᱰᱟᱭ ᱟᱱᱟᱜ ᱢᱩᱛᱨᱟᱣᱟᱨᱫᱷᱚᱠ) ᱧᱩᱭ ᱥᱮᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱦᱚᱲ ᱠᱚ ᱨᱟᱪᱟ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱲᱦᱮ ᱦᱩᱭᱩᱜᱚᱜ ᱠᱟᱱᱟ ᱠᱚI
अपने रास्ते में कचरे का ढेर देखकर पर्यटकों ने तुरंत मुंह फेर लिया और अपनी नाक और मुंह ढक लिए।	ᱰᱟᱦᱟᱨ ᱨᱮ ᱢᱟᱹᱭᱞᱟᱼᱡᱚᱵᱨᱟ ᱰᱷᱤᱯ ᱧᱮᱞᱛᱮ ᱥᱟᱸᱜᱷᱟᱨᱤᱭᱟᱹ ᱠᱚ ᱞᱚᱜᱚᱱ ᱢᱚᱪᱟ ᱟᱹᱪᱩᱨ ᱠᱟᱛᱮ ᱢᱩᱼᱢᱚᱪᱟ ᱠᱚ ᱵᱮᱫᱚᱜ ᱠᱟᱱᱟ ᱾
किसी के साथ साझा नहीं होगा...	ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱥᱟᱶᱛᱮ ᱵᱟᱢ ᱥᱮᱭᱟᱨᱼᱟ ᱹᱹᱹᱹ
ᱫᱚᱥᱟᱨ ᱦᱟᱯᱛᱟ	अगले सप्ताह
मन की शांति की मात्रा एक व्यक्‍ति के शरीर और आत्मा में तनाव की मात्रा से बिलकुल विपरीत है ।	ᱢᱤᱫᱴᱟᱝ ᱦᱚᱲᱟᱜ ᱨᱮᱱᱟᱝ ᱚᱱᱛᱚᱨ ᱥᱟᱸᱛᱤ ᱨᱮᱱᱟᱝ ᱢᱟᱛᱨᱟ ᱩᱱᱤᱭᱟᱜ ᱦᱚᱲᱢᱚ ᱟᱨ ᱟᱛᱢᱟ ᱨᱮ ᱛᱟᱱᱟᱣ ᱨᱮᱱᱟᱝ ᱢᱟᱛᱨᱟ ᱩᱞᱴᱟ ᱥᱟᱹᱜᱟᱹᱭ ᱫᱚᱦᱚᱭᱮᱫᱼᱟ᱾
DVI मानक का पर्सनल कंप्यूटर उद्योग में व्यापक रूप से उपयोग किया गया है।	ᱰᱤᱵᱷᱤᱟᱭ ᱥᱴᱟᱱᱰᱟᱨᱰ ᱫᱚ ᱟᱯᱱᱟᱨᱟᱜ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱵᱤᱨᱤᱫ ᱨᱮ ᱟᱹᱰᱤ ᱡᱟᱹᱥᱛᱤ ᱵᱮᱣᱦᱟᱨᱚᱜᱼᱟ ᱾
सन्‌ 2021 के विश्व कप, स्त्रियों का नौवाँ संस्करण 8 अक्टूबर और 12 नवंबर के बीच न्यू ज़ीलैंड में आयोजित किया गया था।	᱒᱐᱒᱑ᱼᱨᱮ ᱛᱤᱨᱞᱟᱹ ᱨᱟᱜᱵᱤ ᱡᱮᱜᱮᱫᱡᱟᱠᱟᱛ ᱨᱮᱭᱟᱜ ᱟᱨᱮ ᱥᱩᱫᱷᱨᱟᱹᱣᱨᱮ ᱟᱜᱟᱢᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱑᱘ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱠᱷᱚᱱ ᱑᱘ ᱚᱠᱴᱚᱵᱚᱨ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚᱥᱩᱪᱤ ᱠᱷᱚᱱ ᱛᱟᱭᱚᱢᱠᱟᱛᱮ ᱘ ᱚᱠᱴᱚᱵᱚᱨ ᱠᱷᱚᱱ ᱑᱒ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱒᱐᱒᱒ᱼᱨᱮ ᱱᱤᱣᱡᱤᱞᱮᱱᱰᱨᱮ ᱴᱷᱟᱹᱣᱠᱟᱹᱞᱮᱱᱟ ᱾
मैं इस सुंदरता के लिए कोई नुकसान नहीं करना चाहती.	ᱤᱧ ᱱᱚᱣᱟ ᱵᱷᱟᱜᱤᱭᱟᱜ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱸᱱ ᱵᱟᱹᱲᱤᱡᱽ ᱵᱟᱧ ᱠᱷᱚᱡᱽᱠᱟᱱᱟ ᱾
यहाँ दर्द होता है	ᱱᱚᱸᱰᱮ ᱦᱟᱹᱥᱩ ᱢᱮᱱᱟᱜᱼᱟ
क्योंकि इन अन्य लक्षणों को एक अच्छी तरह से बना हुआ पंख नहीं होता, लेकिन पंखों की अन्य विशेषताएँ भी होती हैं — बार्ब और टेब्स — इन वैज्ञानिकों को बाद में विकास के विकास की संभावना थी कि इन अन्य लक्षणों के बारे में.	ᱪᱮᱫᱟᱜ ᱥᱮ ᱰᱟᱭᱱᱟᱥᱚᱨ ᱟᱜ ᱤᱞ ᱨᱮ ᱢᱤᱫ ᱦᱟᱨᱟᱜ ᱞᱮᱠᱟᱱ ᱵᱮᱥ ᱥᱟᱯᱷᱴ ᱵᱟᱝ ᱠᱷᱟᱱ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱨᱮᱭᱪᱤᱥ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱞ ᱨᱮᱱᱟᱜ ᱟᱭᱢᱟ ᱵᱤᱥᱮᱥᱛᱟ ᱠᱚ ᱢᱮᱱᱟᱜᱼᱟ — ᱵᱟᱵᱟᱨᱥ ᱟᱨ ᱵᱟᱨᱵᱩᱞᱥ — ᱠᱷᱚᱡᱽ ᱨᱮ ᱟᱜᱽᱢᱟ ᱞᱟᱜᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱡᱮ ᱨᱮᱭᱪᱤᱥ ᱥᱚᱢᱵᱷᱚᱣᱛᱟ ᱢᱤᱫ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱛᱟᱭᱚᱢ ᱛᱮ ᱵᱤᱠᱟᱥᱵᱟᱫᱤ ᱠᱚᱣᱟᱜ ᱡᱮ ᱨᱮᱭᱪᱤᱥ ᱚᱱᱟ ᱨᱮᱱᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱩᱰᱟᱹᱣ ᱨᱮ ᱵᱟᱝ ᱠᱟᱛᱮ ᱢᱮᱱᱠᱷᱟᱱ ᱛᱚᱯᱢᱟᱱ ᱣᱤᱱᱤᱢᱟᱭ ᱥᱮ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
ठीक है, मुझे लगता है कि याद करेंगे.	ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱱᱚᱶᱟ ᱫᱚᱧ ᱫᱤᱥᱟᱹ ᱠᱟᱹᱜ ᱼᱟᱹ ᱾
जी हाँ, अगर मुमकिन हो, तो इसे आज़माइए और देखिए, लेकिन समय की वजह से यह मुश्‍किल है ।	ᱦᱮᱸ, ᱚᱱᱟᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱨᱤᱠᱟᱹᱭ ᱢᱮ ᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱧᱮᱞᱢᱮ, ᱮᱱᱠᱷᱟᱱ ᱚᱠᱛᱚ ᱠᱷᱟᱹᱛᱤᱨᱟᱜ ᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱱᱟᱥᱮ ᱟᱡᱷᱟᱴᱼᱟ ᱾
अब तक अपने गाँव में कोई जाँच नहीं हुई?	ᱟᱯᱮ ᱟᱛᱩᱨᱮ ᱱᱤᱛ ᱦᱟᱹᱵᱤᱡ ᱡᱟᱦᱟᱱ ᱧᱮᱞ ᱟᱹᱨᱩ ᱵᱟᱝ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ?
अनपान को एक मूल जापानी ब्रेड माना जाता है।	ᱟᱱᱯᱟᱞ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱯᱟᱱᱤ ᱟᱥᱚᱞ ᱨᱩᱴᱤᱱ ᱢᱮᱱᱛᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾
रविवार के दिन, संयुक्‍त राज्य अमरीका के राष्ट्रपति ट्रम्प ने प्रेस सचिव द्वारा दिए एक कथन में, घोषणा की कि अमेरिका के सैनिकों को अराम छोड़ दिया जाएगा ।	ᱥᱤᱸᱜᱤ ᱢᱟᱦᱟᱸ ᱧᱤᱫᱟᱹ, ᱭᱩᱱᱟᱭᱴᱮᱰ ᱥᱴᱮᱴᱥ ᱯᱟᱨᱥᱮᱛ ᱰᱳᱱᱟᱞᱰᱚ ᱴᱨᱚᱢᱯ, ᱯᱨᱮᱥ ᱨᱮ ᱞᱟᱹᱭ ᱞᱮᱜ-ᱟᱭ ᱡᱮ ᱭᱩ.ᱮᱥ. ᱴᱨᱚᱯ ᱫᱚ ᱥᱤᱨᱤᱭᱟ ᱠᱷᱚᱱ ᱠᱚ ᱨᱩᱣᱟᱹᱲᱟ᱾
इसके अलावा, सन्‌ 1984 में, अमरीका के एक अखबार ने कहा कि कार्बन डाइऑक्साइड के गुच्छे पहले से ही मिले थे ।	ᱞᱮᱡᱟᱨ ᱫᱟᱨᱟᱭ ᱛᱮ ᱜᱨᱟᱯᱷᱟᱭᱤᱴ ᱫᱚ ᱵᱷᱟᱯᱟᱝ ᱠᱟᱛᱮ ᱚᱱᱟ ᱵᱷᱟᱯ ᱫᱚ ᱢᱤᱫ ᱦᱤᱞᱤᱭᱟᱢ ᱦᱚᱭᱢᱟᱱᱰᱮᱨ ᱨᱮ ᱨᱮᱭᱟᱲ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱰᱟᱹᱣ, ᱑᱙᱘᱔ ᱨᱮ ᱯᱩᱭᱞᱩ ᱠᱟᱨᱵᱚᱱ ᱨᱮᱭᱟᱜ ᱜᱚᱪᱷᱟ ᱛᱩᱱᱠᱷᱤ ᱠᱟᱛᱮ ᱮᱨᱤᱠ ᱮᱹ ᱨᱚᱞᱯᱷᱤᱝ, ᱰᱳᱱᱟᱞᱴ ᱮᱢᱹ ᱠᱚᱥᱠ ᱟᱨ ᱮᱱᱰᱨᱩ ᱠᱮᱞᱰᱚᱨ ᱾
भोजन को बिगाड़ सकता है, चिढ़ उत्पन्‍न कर सकता है, या इससे बदतर स्थिति में आ सकता है, विष फैला सकता है, या संक्रमण पैदा कर सकता है ।	ᱠᱤᱴ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱷᱟᱨᱟᱯ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱦᱟᱹᱥᱩ ᱨᱮᱭᱟᱜ ᱠᱟᱨᱚᱬ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱟᱨ ᱵᱟᱝ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱩᱥᱤᱞ ᱢᱟᱹᱢᱞᱟᱹ ᱨᱮ ᱮᱞᱟᱨᱡᱤ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱵᱤᱥ ᱯᱟᱥᱱᱟᱣ ᱮᱫᱟᱭ, ᱟᱨ ᱵᱟᱝ ᱥᱚᱝᱠᱨᱚᱢᱚᱬ ᱯᱟᱨᱪᱟᱣ ᱮᱫᱟᱭ᱾
मैं निश्चित रूप से तुम्हें पता करने देंगे.	ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱤᱧ ᱟᱢᱤᱧ ᱵᱟᱰᱟᱭ ᱚᱪᱚ ᱢᱮᱭᱟ ᱾
ऑर्थो डॉक्टरों द्वारा मुझे बहुत धोखा दिया गया है।	ᱟᱨᱛᱷᱳ ᱰᱟᱠᱛᱟᱨ ᱠᱚ ᱫᱟᱨᱟᱭᱛᱮ ᱤᱧ ᱟᱹᱰᱤᱧ ᱴᱷᱚᱠᱟᱣ ᱟᱠᱟᱱᱟ ᱾
यह पहली बार है जब मैंने तुम्हें रोलरकोस्टर की तुलना में वाटर राइड्स पसंद करते देखा है।	ᱱᱚᱣᱟ ᱫᱚ ᱯᱳᱭᱞᱳᱧ ᱧᱮᱞ ᱠᱮᱫᱟ ᱡᱮ ᱟᱢ ᱨᱳᱞᱟᱨᱠᱳᱥᱴᱟᱨ ᱵᱚᱫᱚᱞᱛᱮ  ᱫᱟᱜ ᱨᱮ ᱨᱟᱭᱤᱰ ᱮᱢ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾
डेमम मूल योग आश्‍वस्त है दो बम्प रुपये ।	ᱠᱚᱢ ᱩᱛᱟᱹᱨ ᱢᱩᱬᱩᱛ ᱨᱟᱥᱤ ᱫᱚ ᱵᱟᱨ ᱞᱟᱠᱷ ᱴᱟᱠᱟ ᱾
वह 20 वर्षों से रचनात्मक लेखन में शामिल हैं।	ᱩᱱᱤ ᱫᱚ ᱒᱐ ᱥᱮᱨᱢᱟ ᱥᱤᱨᱡᱟᱹᱣᱟᱱᱟᱜ ᱚᱞᱼᱵᱮᱞ ᱥᱟᱞᱟᱜ ᱡᱚᱯᱲᱟᱣ ᱢᱮᱱᱟᱭᱟ ᱾
मैं ठीक हूँ, धन्यवाद	ᱤᱧ ᱴᱷᱤᱠ ᱜᱮᱭᱟᱹᱧ, ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ
जब बच्चे बड़े हो जाते हैं, तो वे एक - दूसरे से बात करने लगते हैं ।	ᱵᱷᱚᱨᱪᱩᱣᱟᱞ ᱥᱠᱟᱯᱷᱳᱞᱰ ᱫᱚ ᱥᱚᱯᱷᱴᱣᱮᱨ ᱨᱮ ᱵᱷᱤᱛᱨᱤ ᱠᱟᱱᱟ ᱟᱨ ᱠᱩᱠᱞᱤ, ᱯᱨᱳᱢᱴ ᱢᱮᱱᱮᱛ ᱛᱮ ᱟᱨ ᱪᱮᱛᱮᱫᱤᱭᱟᱹ ᱠᱚ ᱮᱠᱞᱟ ᱚᱠᱟᱞᱮᱠᱟ ᱠᱚ ᱯᱚᱨᱤᱪᱟᱞᱚᱱ ᱮᱫᱟ ᱚᱱᱟ ᱪᱟᱞᱮᱸᱡᱽ ᱦᱩᱭ ᱵᱟᱹᱲᱤᱡ ᱠᱚᱜ-ᱟ᱾
एंन्डेल मिसौरी पैसिफिक रेलरोड पर एक स्टेशन और शिपिंग पॉइंट था।	ᱟᱱᱰᱟᱞᱮ ᱨᱮ ᱢᱤᱥᱳᱣᱨᱤ ᱯᱮᱹᱥᱤᱯᱷᱤᱠ ᱨᱮᱞ ᱰᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱴᱮᱥᱚᱱ ᱟᱨ ᱥᱤᱯᱤᱝ ᱯᱚᱭᱮᱱᱴ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मुझे आशा है कि यह मुझे अपने पसंदीदा कार्य के साथ फिर से संपर्क में पाने में मदद करेगा.	ᱤᱧ ᱟᱸᱥ ᱞᱮᱫᱟ ᱱᱚᱶᱟᱫᱚ ᱤᱧ ᱟᱨᱦᱚᱸ ᱤᱧᱟᱹᱜ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱥᱟᱶᱛᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱮ ᱜᱚᱲᱚ ᱟᱹᱧᱟᱹ ᱾
वे एक छोटे से लकड़ी के केबिन में पले-बढ़े, जिसमें अंदर केवल एक कमरा था।	ᱩᱱᱠᱩ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱞᱚᱜ ᱠᱮᱵᱤᱱ ᱨᱮᱠᱚ ᱦᱟᱨᱟ ᱟᱠᱟᱱᱟ, ᱵᱷᱤᱛᱨᱤ ᱨᱮᱫᱚ ᱮᱠᱷᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱾
रोमन अंकों में, 19 को XIX लिखा जाता है।	ᱨᱳᱢᱟᱱ ᱮᱞ ᱛᱮ ᱑᱙ ᱫᱚ XIX ᱞᱮᱠᱟᱛᱮ ᱚᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱾
जहाँ एक व्यक्‍ति द्वारा प्रस्तुत टिप्पणियों की संख्या 5 टुकड़े से अधिक है लेकिन बहुत ही कम मूल्य में, कोमल सलाह दी जाएगी कि इन नोटों को पास की मुद्रा के शाखा को भेजने के लिए अपने बैंक खाते की जानकारी दें (ए.	ᱡᱟᱸᱦᱟᱨᱮ ᱢᱤᱫ ᱦᱚᱲ ᱫᱟᱨᱟᱭᱛᱮ ᱟᱹᱲᱛᱤ ᱱᱳᱴ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱷᱟ ᱕ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤᱭᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱜᱚᱱᱚᱝ ᱕,᱐᱐᱐ᱼ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱵᱟᱝ, ᱫᱚᱨ ᱥᱟᱠᱟᱢ ᱮᱢᱚᱜᱤᱡ ᱩᱱᱤᱭᱟᱜ/ᱩᱱᱤᱭᱟᱜ ᱵᱮᱱᱠ ᱮᱠᱟᱣᱩᱱᱴ ᱨᱮᱭᱟᱜ ᱵᱤᱪᱷᱱᱟᱹᱣ ᱵᱚᱨᱱᱚᱱ ᱮᱢ ᱠᱟᱛᱮᱜ ᱵᱤᱢᱟ ᱟᱠᱟᱱ ᱯᱳᱥᱴ ᱛᱟᱞᱟᱛᱮ ᱱᱚᱣᱟ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱱᱳᱴᱠᱚ ᱥᱩᱨᱥᱩᱯᱩᱨ ᱠᱟᱨᱮᱱᱥᱤ ᱪᱮᱥᱴ ᱪᱟᱸᱜᱟᱨᱮ ᱵᱷᱮᱡᱟᱭ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱟᱢᱚᱥ ᱮᱢ ᱦᱩᱭᱩᱜ ᱟ ( ᱮ/ᱠ ᱱᱟ, ᱪᱟᱸᱜᱟ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ, ᱟᱭᱮᱯᱷᱮᱥᱥᱤ, ᱮᱢᱟᱱ) ᱟᱨ ᱵᱟᱝᱠᱷᱟᱱ ᱟᱯᱱᱟᱨᱞᱮᱠᱟᱛᱮ ᱚᱱᱟᱠᱚ ᱵᱚᱫᱚᱞ ᱢᱮ ᱾
उस तरह से यह मेरे लिए एक दृश्य बात की अधिक है, और आप लंबे समय के लिए याद करेंगे.	ᱱᱚᱶᱟ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱡᱤᱱᱤᱥ ᱫᱚ ᱤᱧᱴᱷᱮᱱ ᱟᱹᱰᱤ ᱧᱮᱞᱚᱜᱼᱟᱱ ᱠᱟᱱᱟ, ᱟᱨ ᱟᱹᱰᱤ ᱫᱤᱱ ᱦᱟᱹᱵᱤᱡᱽ ᱮᱢ ᱫᱤᱥᱟᱹ ᱰᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
मेरे पास पंद्रह दाल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ओह, जो घंटे कम से कम व्यस्त हैं?	ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱚᱠᱟ ᱚᱠᱛᱚ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱠᱚᱢ ᱡᱚᱦᱚᱲ ᱛᱟᱦᱮᱱᱟ ᱿
साथ ही, आप यह सीखने मजबूर महसूस महसूस की तरह महसूस नहीं होगा.	ᱱᱚᱶᱟ ᱪᱷᱟᱰᱟ, ᱟᱢ ᱱᱚᱶᱟ ᱪᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱲᱦᱮ ᱟᱱᱟᱜ ᱵᱟᱢ ᱟᱹᱭᱠᱟᱹᱣᱼᱟ ᱾
कुछ अन्य लोग शामिल हैं युवा चैनल ब्लैप, जो पहले फरवरी २०१६ में एक लीनियर टीवी माध्यम के रूप में प्रसारित करना बंद कर दिया और फरवरी २०१६ में टीवी और फरवरी २०२ में, सांस्कृतिक और दस्तावेज़ीय चैनल चार, समाचार चैनलों के माध्यम, यू. एस. बी.	ᱮᱴᱟᱜᱠᱩ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟᱼ ᱟᱥᱚᱞᱨᱮ ᱯᱷᱮᱵᱨᱟᱨᱤ ᱒᱐᱑᱖ᱼᱨᱮ ᱢᱤᱫᱥᱟᱹᱨᱟᱱᱟᱜ ᱥᱟᱹᱝᱜᱤᱧ ᱧᱮᱧᱮᱞᱚᱢ ᱪᱮᱱᱮᱞ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱭ ᱦᱟᱹᱯᱤᱫᱽᱠᱟᱛᱮ ᱯᱷᱮᱵᱨᱟᱨᱤ ᱒᱐᱒᱒ᱼᱨᱮ ᱥᱟᱹᱝᱜᱤᱧ ᱧᱮᱧᱮᱞᱚᱢᱨᱮ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡᱽᱟᱠᱟᱱ ᱡᱩᱣᱟᱹᱱ ᱪᱮᱱᱮᱞ ᱵᱤᱵᱤᱥᱤ ᱛᱷᱨᱤ, ᱞᱟᱠᱪᱟᱨ ᱟᱨ ᱛᱮᱛᱮᱫᱽᱟᱱ ᱪᱮᱱᱮᱞ ᱵᱤᱵᱤᱥᱤ ᱯᱷᱳᱨ, ᱥᱟᱸᱫᱮᱥ ᱪᱮᱱᱮᱞ ᱵᱤᱵᱤᱥᱤ ᱱᱤᱭᱩᱡᱽ ᱟᱨ ᱵᱤᱵᱤᱥᱤ ᱳᱣᱟᱞᱰ ᱱᱤᱭᱩᱡᱽ, ᱥᱚᱝᱥᱚᱫᱤᱭᱟᱹ ᱪᱮᱱᱮᱞ ᱵᱤᱵᱤᱥᱤ ᱯᱟᱨᱞᱟᱢᱮᱱᱴ, ᱟᱨ ᱠᱟᱹᱴᱤᱡᱽᱠᱩᱣᱟᱜ ᱵᱟᱨᱭᱟ ᱪᱮᱱᱮᱞ ᱥᱤᱵᱤᱵᱤᱥᱤ ᱟᱨ ᱥᱤᱵᱤᱵᱤᱥ ᱜᱤ ᱾
वास्तव में, मुझे आशा है कि यह कल शाम तक नहीं जा सकता.	ᱥᱟᱹᱨᱤᱜᱤ, ᱤᱧ ᱟᱥᱚᱜ ᱠᱟᱱᱟ ᱱᱤᱭᱟᱹ ᱫᱳ ᱜᱟᱯᱟ ᱟᱹᱭᱩᱯ ᱫᱷᱟᱹᱵᱤᱡᱽ ᱪᱟᱞᱟᱜᱼᱟ ᱾
पुल के नीचे खड़ा 15 मीटर है. अगस्त 2011 में निर्माण पूरा हुआ, यह मार्च 2017 तक यातायात के लिए खुला नहीं था.	ᱯᱩᱞ ᱞᱟᱛᱟᱨ ᱨᱮ ᱥᱤᱫᱷ ᱯᱷᱟᱨᱪᱟ ᱫᱚ ᱑᱕ ᱢᱤᱴᱚᱨ᱾ ᱛᱮᱭᱟᱨ ᱫᱚ ᱚᱜᱚᱥᱴ ᱒᱐᱑᱑ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱢᱟᱨᱪ ᱒᱐᱑᱗ ᱫᱷᱟᱹᱵᱤᱡ ᱦᱮᱡᱥᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝ ᱡᱷᱤᱡᱹ ᱞᱮᱱᱟ᱾
11 अगस्त 2017 को 78 वर्ष की आयु में लंदन में अब्दुलरेधा का निधन हो गया।	᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱑ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱵᱫᱩᱞᱨᱮᱫᱷᱟ ᱫᱚ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱗᱘ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱟᱠᱟᱱᱟ ᱾
इस तरह की इमारतों को बनाने के लिए इन जगहों का इस्तेमाल करना ज़रूरी होता है ।	ᱦᱟᱥᱟ ᱵᱮᱵᱚᱦᱟᱨ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨ ᱫᱚ ᱥᱟᱦᱟᱨ ᱞᱚᱞᱚ ᱨᱮᱭᱟᱜ ᱮᱥᱮᱲ ᱡᱩᱫᱟᱹ ᱡᱩᱫᱟᱹ ᱚᱲᱟᱜ ᱵᱮᱱᱟᱣ ᱫᱩᱨᱤᱵ ᱠᱩ ᱟᱨ ᱦᱟᱹᱲᱤᱭᱟᱹᱲ ᱴᱚᱴᱷᱟ ᱥᱟᱢᱲᱟᱣ ᱦᱚᱛᱮᱛᱮ ᱠᱚᱢᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
मुझे खुद पर घिन आ रही है कि मैंने यह किताब अभी तक क्यों नहीं पढ़ी।	ᱤᱧ ᱪᱮᱫᱟᱜ ᱱᱚᱣᱟ ᱯᱚᱛᱚᱵ ᱱᱤᱛ ᱦᱚᱸ ᱵᱟᱹᱧ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱫᱚ ᱱᱤᱡ ᱵᱟᱵᱚᱫᱛᱮ ᱟᱹᱲᱤᱥᱤᱧ ᱵᱩᱡᱷᱮᱫ ᱠᱟᱱᱟ ᱾
